onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.8680681585828444,-0.8763609508705644,-0.7269084190759475,-0.7395209357417939,-0.2640512084599143,0.74920092284899,1.708961810159684,-0.3577933376661053,-0.4605060874774861,0.17061999920244258,-0.9734240094448702,-0.9142162277630681,-0.7431875918455758,-0.7431260969752213,-0.7759584498536904,-0.5394260793464638,-0.4607030069450084,-0.40176983958580603,-0.2181663475756292,-0.03469434650544702,0.14207744618812873,0.030261262932181072,-0.9729683745671931,-0.9159562770588702,-0.7756125623574763,-0.6337970626061649,-0.5004464742060505,-0.28907730040614765,-0.5159699865702453,-0.2925215858311464,-0.05196868274103774,0.1963282365752541,0.5250241748451305,0.5247546356019195,0.44208684404426657,0.05134342775013406,-0.5347062091346927,-1.2323091411961944,-1.7066287241732168,-1.8182864194615247,-1.7905354762794194,-1.7348287786520387,-1.707034077610145,-1.6234042678593084,-1.5118418239117988,-1.3723446342857935,1.4282495530641957,1.1474858476298464,0.817124119266216,0.0578293365519825,0.4734290334062813,0.7966734993345639,1.0275855762774768,1.1199598032652116,1.1661980929491595,1.1662672089027977,1.0740579221085473,1.1203680123837072,1.120488558760124,1.1667717286434323,1.1206643302896238,-0.8653032482180936,-1.1013879883331006,-0.6291316906406448,-0.055742252566082805,0.14655732845168215,0.7200323872442069,-0.2582876705501265,-0.08960306595317478,0.5175984094303948,0.011477949954169363,-0.5958685304929657,-0.7307795834216345,0.08444359315031406,-0.0017136108730240315,-0.03050828418481858,-0.14525959966204569,-0.575206007708369,-0.4893196966388194,-0.40343547140164865,-0.31753485216658484,-0.26029098988412713,-0.11707365032480209,0.11211229188646936,0.3126444854378094,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.754709580222772,-0.6560590289905073,-0.8571673007021123,-1.0,-0.7660444431189779,-0.8746197071393957,-0.9902680687415704,-0.9986295347545738,-0.9271838545667873,-0.9876883405951377,-0.984807753012208,-0.9975640502598242,-1.0,-0.9902680687415703
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.7166501031892315,-0.7271088239809174,-0.7798007664611568,-0.8857014126643292,-0.6259524624401018,0.9445794823049003,1.7915871635275193,-0.5886554733344023,0.247880105675635,0.11327315506030695,-0.8681144539635749,-0.9734384820953416,-0.914229419385059,-0.7431260969752213,-0.743098252959213,-0.7759313597680597,-0.5395128509934309,-0.4608596256344525,-0.4019395868077164,-0.21839814938189953,-0.03499338788799729,0.14170230590401747,-0.8764151604955596,-0.9729975525673205,-0.9159890944794192,-0.7269907336723892,-0.6339304094910805,-0.5005658074468536,-0.73954257530038,-0.5160935766031154,-0.2926939879505042,-0.2642274107749947,0.1960996082627805,0.5247546356019195,0.7490931509418923,0.4420777826456125,0.0513888135030405,-0.5346105480231504,-1.2322135579288414,-1.7066580563656004,-1.8184442535060734,-1.790648678540113,-1.7349452258630635,-1.707140996807461,-1.6234946772854562,-1.511914860608502,1.709188981564015,1.4284323802917316,1.1476519779082202,-0.35770890618153284,0.05789777801229098,0.47348496023466297,0.7967335780684778,1.0276178830540754,1.120025775831061,1.1662672089027977,1.1664099047738978,1.07418962779359,1.120488558760124,1.1205888741967451,1.1668487955541023,-0.4605132942309319,-0.8652598394868726,-1.1013879883331006,-0.6292153397517262,-0.05585321475517585,0.1465298730540307,0.7200381972961175,-0.2582790262272919,-0.08965703026306517,0.5175511979334435,0.011439686407181035,-0.5958258506876524,0.17045327515534003,0.08428297598212459,-0.0018467484373436826,-0.030624379001574747,-0.14534178716752402,-0.5752911626914826,-0.48940716598015144,-0.4035069040703198,-0.3176059296519113,-0.2603613102565028,-0.11714703549131585,0.11204518228491324,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.6691306063588582,-0.7431448254773942,-0.6560590289905073,-0.8571673007021123,-1.0,-0.7660444431189779,-0.8746197071393957,-0.9902680687415704,-0.9986295347545738,-0.9271838545667873,-0.9876883405951377,-0.984807753012208,-0.9975640502598242,-1.0
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.5652320477956189,-0.5954157708429935,-0.7823194496699764,-0.9200968189990435,-0.7575529184328974,1.000401927863732,1.6924367394861166,-0.45013819193342414,1.2261277057442308,-0.058767377366165156,-0.7167319679592129,-0.868154474393522,-0.973436205841034,-0.9140773955407417,-0.743098252959213,-0.7430834041539491,-0.775942383138699,-0.5396460070326479,-0.4610095565608872,-0.402101952258352,-0.21862240100397992,-0.035292291757134484,-0.7271965569303079,-0.8764661632453276,-0.9730170606539583,-0.7798844388721381,-0.7271173077089316,-0.6340049845082515,-0.8857246525470066,-0.7396655673750845,-0.5162246285021516,-0.6260925622644756,-0.26439478495250973,0.19588092836299123,0.944460800785836,0.7490833472063455,0.4421188285948627,0.051456270242206566,-0.53454419580476,-1.232237513207922,-1.7068091445994575,-1.81855862848415,-1.7907675223689006,-1.7350532397901783,-1.7072343173156992,-1.6235710416666689,1.7918182252404327,1.709378912953617,1.4286006577539234,-0.5885634854779302,-0.3576334773816993,0.057956838534790306,0.4735407805758791,0.796763082526235,1.0276811415948637,1.1200934641246207,1.1664099047738978,1.1665463969738243,1.0743077947488722,1.1205888741967451,1.1206643302896238,0.24786912524660148,-0.4604687271790534,-0.8652598394868726,-1.1014872939046088,-0.6293497538412739,-0.05588277901309016,0.1465368264896985,0.7200415433625864,-0.258339096844582,-0.0897366996416854,0.5175298671573032,0.0114659466152675,0.11311348715200026,0.1702795628372406,0.08413785880517877,-0.001965573836489596,-0.030711328356605956,-0.14543383242826435,-0.5753788605586868,-0.48947895597402225,-0.4035783393036364,-0.3176763742291635,-0.2604341151024194,-0.1172111641755814,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9510565162951535,-0.30901699437494756,-0.7431448254773942,-0.6560590289905073,-0.8571673007021123,-1.0,-0.7660444431189779,-0.8746197071393957,-0.9902680687415704,-0.9986295347545738,-0.9271838545667873,-0.9876883405951377,-0.984807753012208,-0.9975640502598242
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.5059815043807268,-0.538348781149893,-0.7445392015376839,-0.8857014126643292,-0.8233531464292951,0.9166682595254846,1.5271860327504456,-0.2192760562651271,0.9899989746931901,-0.25948133186372135,-0.5653494819548512,-0.7168087133221566,-0.8681796965859673,-0.9732528450441912,-0.9139712768104963,-0.7430834041539491,-0.7431049481185229,-0.776005151227234,-0.5397695162317817,-0.4611496031829259,-0.4022514141199625,-0.2188422448872181,-0.5955330831962623,-0.7272812888386113,-0.8765081948201228,-0.7824031867387928,-0.7800071688596039,-0.7271606364190386,-0.9201204354285658,-0.8858472536490641,-0.7397552690537988,-0.7576798900788325,-0.6262118081930946,-0.2645422617715084,1.000280129312677,0.9444505246540847,0.7491209833098658,0.4421674824191112,0.051498068379468395,-0.5345602438583946,-1.2323599317463396,-1.7069188287080015,-1.8186786706218192,-1.7908777257556132,-1.7351475306591135,-1.7073131774602939,1.6926631328287314,1.7920102460894656,1.709549337599627,-0.4500507379000918,-0.588484174822805,-0.35757128316508235,0.05800718379968088,0.4735663617872583,0.7968195560043702,1.0277459745682667,1.1202339134412225,1.1665463969738243,1.1666693227713762,1.0744060197500578,1.1206643302896238,1.2261115140489094,0.2479157193596306,-0.4604687271790534,-0.8653513168281673,-1.1016410213239427,-0.6293852932032664,-0.05587542203021394,0.1465432784305887,0.7200168893282147,-0.2584277823014436,-0.08977834974284335,0.5175424443677007,-0.05890587685808429,0.1129485049338408,0.17012246604766862,0.0840108416588636,-0.002053713653909017,-0.030805211024713407,-0.14552038766610773,-0.5754510078777573,-0.4895507489553289,-0.40364897018820345,-0.31774894694684125,-0.26049638071337833,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9986295347545738,-0.052335956242944306,-0.30901699437494756,-0.7431448254773942,-0.6560590289905073,-0.8571673007021123,-1.0,-0.7660444431189779,-0.8746197071393957,-0.9902680687415704,-0.9986295347545738,-0.9271838545667873,-0.9876883405951377,-0.984807753012208
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.4467309609658349,-0.49006132833265426,-0.7067589534053915,-0.8341083031622579,-0.8233531464292951,0.860845813966653,1.2958350433205066,0.10393093367048868,0.9562662988287559,-0.4888687084323291,-0.5061128569966226,-0.5654629522507914,-0.716873464531809,-0.8680520459269477,-0.9731196312205559,-0.9138927733473238,-0.7431049481185229,-0.7431774923113194,-0.7760493952444653,-0.5398798044156912,-0.4612750254786711,-0.4023921980173017,-0.5384789112448425,-0.5956475761268027,-0.7273581294405587,-0.7446219687389721,-0.7825257336763025,-0.7800327631792151,-0.8857246525470066,-0.9202429445370593,-0.8859099186452606,-0.8234735539860107,-0.7577816348260348,-0.6263033397343294,0.9165511365224155,1.0002697182105815,0.9444859908557769,0.7491548634152506,0.442192911168954,0.051488662395208225,-0.5346405010799901,-1.2324496796593707,-1.707034077610145,-1.8187899687383309,-1.7909739573459422,-1.7352272227248358,1.5274046454758963,1.692852646326447,1.7921813022601278,-0.2191961586036944,-0.4499737563581416,-0.5884202396650116,-0.3575264129765173,0.05802772083714553,0.47361333617767937,0.7968772506773819,1.0278819307758722,1.1203680123837072,1.1666693227713762,1.1667717286434323,1.0744798650251453,0.9899840408897312,1.2261609074368607,0.2479157193596306,-0.4605467846971252,-0.8654953875826082,-1.101681481359882,-0.629376792836633,-0.05586787389835152,0.14649786295105793,0.719980497125153,-0.2584750766595509,-0.08974935293521907,-0.259595134869855,-0.05904466877642386,0.11279939455268624,0.16998725715418422,0.08391913045427954,-0.002148055673858253,-0.030891461561393916,-0.14559074835918004,-0.5755231586070539,-0.4896215661472108,-0.4037211947135229,-0.31781046732847756,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.8191520442889918,0.573576436351046,-0.052335956242944306,-0.30901699437494756,-0.7431448254773942,-0.6560590289905073,-0.8571673007021123,-1.0,-0.7660444431189779,-0.8746197071393957,-0.9902680687415704,-0.9986295347545738,-0.9271838545667873,-0.9876883405951377
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.4664811421041323,-0.5076204020843775,-0.719352369449489,-0.8341083031622579,-0.8562532604274941,0.8887570367460688,1.180159548605537,0.33479306933878566,0.1804147539467663,-0.746929507072021,-0.44687623203839405,-0.5062406979185178,-0.565567232477651,-0.7168258971959103,-0.8679670011582276,-0.9730190934527227,-0.9138596102234386,-0.7431774923113194,-0.7432327453815926,-0.7760704081139873,-0.5399731739569493,-0.4613903972376856,-0.49020230420902566,-0.5386063006183524,-0.5957551305762373,-0.7068407507391515,-0.7447472614258224,-0.7825504835011283,-0.8341309782246678,-0.8858472536490641,-0.9202992479608987,-0.8234735539860107,-0.8235665481425047,-0.7578528226299007,0.8607318079955745,0.9165409278758362,1.0003045644403228,0.9445104695037029,0.7491674305035498,0.44218793323094346,0.0514438206797437,-0.5347009310584431,-1.2325445573105296,-1.707140996807461,-1.8188871706893566,-1.791055313253919,1.2960427631819276,1.5275899800547497,1.6930229446675265,0.10400025241126198,-0.21912305891703587,-0.449910865765054,-0.5883784111855164,-0.35751092011296726,0.0580624821147912,0.47366103723014324,0.7970019741124958,1.028011243203473,1.120488558760124,1.1667717286434323,1.1668487955541023,0.9562515447241345,0.9900327585906324,1.2261609074368607,0.24786114653219904,-0.46067430116889213,-0.8655333872815741,-1.1016720393830957,-0.6293661388303492,-0.05592061694676195,0.1464308160819756,0.719965939457352,-0.25844151885269695,-0.48895428688327935,-0.2597033714384047,-0.05916981993232606,0.11266964682398134,0.16989197456243552,0.08382341037880495,-0.002234230035248042,-0.03096134582086671,-0.14566111034852627,-0.5755941621062508,-0.489693442480172,-0.4037815972511753,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.5591929034707466,0.8290375725550418,0.573576436351046,-0.052335956242944306,-0.30901699437494756,-0.7431448254773942,-0.6560590289905073,-0.8571673007021123,-1.0,-0.7660444431189779,-0.8746197071393957,-0.9902680687415704,-0.9986295347545738,-0.9271838545667873
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.4664811421041323,-0.5163999389602391,-0.7344644687024059,-0.8169105999949009,-0.8562532604274941,0.9166682595254846,1.1966846192791036,0.2886206422051263,0.28161278154006925,-0.890296617427409,-0.46662177369113694,-0.4470184435862444,-0.5063604460216758,-0.5655997484648732,-0.7168100954436307,-0.867905635487569,-0.9729669932597557,-0.913881318674076,-0.7432327453815926,-0.7432661576003351,-0.7760676193917841,-0.5400546628648643,-0.5077574340402319,-0.49034060595735585,-0.538727164401698,-0.719434490072425,-0.7069687891753421,-0.7447846786724308,-0.8341309782246678,-0.8342537173170713,-0.8859099186452606,-0.8563703859396,-0.8235665481425047,-0.8236275640776863,0.8886414722589949,0.8607217343193393,0.9165767040635039,1.0003263569575465,0.9445148518982927,0.7491659317447354,0.4421667018528995,0.05140801776633621,-0.5347658509875656,-1.2326328661012633,-1.7072343173156992,-1.8189693585184608,1.1803618220349432,1.2962222472743739,1.5277590153465244,0.3348548317076594,0.10406791750051211,-0.21906190926512478,-0.44986721226011694,-0.5883657206408077,-0.35748837194809696,0.05809733422655064,0.47377003478376917,0.7971193202528872,1.02812703073762,1.1205888741967451,1.1668487955541023,0.1804041329154078,0.9563001658983143,0.9900327585906324,1.2261387658488847,0.24776260005511144,-0.4607080831473322,-0.8655244161098642,-1.1016588275978767,-0.6294396433239187,-0.05599848310973391,0.14639706794054677,0.7199730434686737,-0.7469833328983899,-0.4890276030520692,-0.25980057016484587,-0.05928318416669248,0.11257674515700906,0.16979487643143557,0.08373746454328732,-0.0023039951863209587,-0.03103123081289284,-0.14573118231114873,-0.5756656902468537,-0.48975272717384044,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.8480480961564261,0.5299192642332047,0.8290375725550418,0.573576436351046,-0.052335956242944306,-0.30901699437494756,-0.7431448254773942,-0.6560590289905073,-0.8571673007021123,-1.0,-0.7660444431189779,-0.8746197071393957,-0.9902680687415704,-0.9986295347545738
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5454818666573216,-0.5866362339671319,-0.6362358235584457,-0.6449335683213298,-0.7246528044346986,0.49799991783424813,1.1305843365848356,0.3809654964724451,-0.19064468056201153,-0.9476434615695772,-0.46662177369113694,-0.4667591950303356,-0.44715365956570097,-0.5064242989614236,-0.565653189729034,-0.7168050396626606,-0.867887201195192,-0.9729711047227225,-0.9138793246685306,-0.7432661576003351,-0.7432767241925016,-0.7760474597464003,-0.5165349989558349,-0.5078917676522637,-0.4904727314847801,-0.7345469772723533,-0.7195616132588355,-0.7070188738437333,-0.8169330867838882,-0.8342537173170713,-0.8343259246718036,-0.8563703859396,-0.8564590048007398,-0.8236275640776863,0.9165511365224155,0.8886313310975877,0.8607581304789578,0.9166025257767811,1.0003284008682192,0.9445155671626031,0.7491632513460934,0.4421473169828557,0.05136826232372417,-0.5348267915333259,-1.2327096904776553,-1.7073131774602939,1.1968876707702263,1.1805383808841858,1.2963895142971218,0.28868391584837994,0.33491861494161784,0.10412662983477615,-0.21901521405111793,-0.44985284032410344,-0.5883499575385904,-0.35746636877704197,0.058186112789691984,0.4738706281220671,0.7972232106813596,1.0282231653033707,1.1206643302896238,0.2816016214121982,0.180450533974994,0.9563001658983143,0.9900027887724431,1.2260802255549257,0.24773619908759145,-0.46069991907003915,-0.8655124832141129,-1.1017494297521653,-0.6295481641529114,-0.05603900435950199,0.1464196793492495,-0.8903328029067883,-0.7470173636174499,-0.48909285614484055,-0.25989482032248407,-0.059368943059335474,0.11248056572969269,0.1697091591217901,0.08366805671741404,-0.002373760929017057,-0.031101054365762132,-0.14580445141354306,-0.5757238570965382,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7071067811865477,0.7071067811865474,0.5299192642332047,0.8290375725550418,0.573576436351046,-0.052335956242944306,-0.30901699437494756,-0.7431448254773942,-0.6560590289905073,-0.8571673007021123,-1.0,-0.7660444431189779,-0.8746197071393957,-0.9902680687415704
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4467309609658349,-0.5032306336464467,-0.3541433041706624,-0.12040362171693782,-0.46145189244910745,0.21888769004009054,0.8496581351341951,0.8888621949426985,-1.2363576323594756,-0.5462155525744974,-0.5456039403021083,-0.4667591950303356,-0.466889255051026,-0.44724884945797433,-0.5065048353189743,-0.5657044438377524,-0.7168350001023819,-0.8679225961917952,-0.9729492944217015,-0.9138482602713266,-0.7432767241925016,-0.7432706824017425,-0.5867555182806593,-0.5166673484997176,-0.5080197980000231,-0.6363158104728196,-0.7346730021590276,-0.7196074754532992,-0.6449541723760923,-0.8170558718730737,-0.8343259246718036,-0.7247830581252432,-0.8564590048007398,-0.8565149348015791,0.49790617257110764,0.9165409278758362,0.8886674172712308,0.8607866383229377,0.9166080774133294,1.0003297487105653,0.9445246919326713,0.7491567663672639,0.442124337864584,0.05133031110374153,-0.5348793568922966,-1.232774407963085,1.1307842758290925,1.197064647511355,1.1807047637724204,0.3810257475669389,0.2887484754533967,0.3349755863347054,0.10417758344148069,-0.218998039796263,-0.44983300618429434,-0.5883350926679267,-0.3573978092043852,0.058265166811012695,0.473957862602595,0.7973088930699345,1.028295399760667,-0.19065332490615738,0.28164831205194873,0.180450533974994,0.9562690777615229,0.989934591813591,1.2260640174120097,0.24774295074965505,-0.4606901785562323,-0.865594536538042,-1.1018831956002337,-0.6296078758763072,-0.05601091975172365,-0.9476725909101607,-0.8903450083759983,-0.7470466778723427,-0.48916526164336077,-0.2599722459784095,-0.05946236637560114,0.11239469606946577,0.16964010862111645,0.08359864872270803,-0.0024435223794480603,-0.03117478772463417,-0.1458682074831473,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.7071067811865477,0.7071067811865474,0.7071067811865474,0.5299192642332047,0.8290375725550418,0.573576436351046,-0.052335956242944306,-0.30901699437494756,-0.7431448254773942,-0.6560590289905073,-0.8571673007021123,-1.0,-0.7660444431189779,-0.8746197071393957
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.19656199988073547,-0.27057290643611437,0.036252593196359026,0.5933010597283825,-0.13245075246711865,-0.1997806516511459,0.8000829231134937,0.9812070492100173,-1.2026249564950413,-0.2881547539348055,-0.44687623203839405,-0.5457222008067001,-0.466889255051026,-0.46697399929245753,-0.44735648090891467,-0.5065781237323533,-0.565782799009572,-0.7169153651785873,-0.8679360148605088,-0.9728959111959007,-0.9137893792287711,-0.7432706824017425,-0.5033686515824303,-0.5868719952793489,-0.5167933312576445,-0.354216049407492,-0.6364489743077791,-0.7347137973847782,-0.12041848343231454,-0.6450774174330975,-0.8171312600139845,-0.4616084024965297,-0.7248891781677997,-0.8565149348015791,0.2188095299369024,0.4978969762021094,0.9165767040635039,0.8886945820498594,0.8607945284434029,0.916608476388622,1.0003422463859792,0.9445264159755237,0.7491469686466882,0.4421017128617865,0.05129812331940476,-0.5349232763495422,0.8498448473292732,1.1309595810026765,1.1972311567045202,0.8889058220190132,0.38108875442983897,0.28880579503471954,0.3350295816504797,0.10419868094271362,-0.2189714205938009,-0.4498138583333959,-0.5882777658677614,-0.35734029450004173,0.05833098650132624,0.47402891194312374,0.7973730734382747,-1.2363607060396586,-0.19060798564050724,0.28164831205194873,0.1803937245103586,0.9561995012791147,0.9899159233337015,1.2260688185958992,0.24774885459505913,-0.46075757674240203,-0.8657156798765725,-1.101958711243088,-0.6295642838711479,-0.5462940748866517,-0.9476760662794307,-0.8903543566098475,-0.7470945081293552,-0.48923316360018054,-0.2600624538317827,-0.059548693087572366,0.11232540735199235,0.16957105837440054,0.0835290735795919,-0.00251737180243953,-0.031240034252883696,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.7071067811865474,0.7071067811865474,0.5299192642332047,0.8290375725550418,0.573576436351046,-0.052335956242944306,-0.30901699437494756,-0.7431448254773942,-0.6560590289905073,-0.8571673007021123,-1.0,-0.7660444431189779
