onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7599647964500377,-0.8207264848073069,-0.6504404648571496,-0.46404487406793843,-0.7574340485131366,-0.9806992934035633,0.021466810282738585,1.255677880997141,-0.6957242817483749,-0.7163761449594809,-0.4310848837279037,-0.3326005148945788,-0.28019257540007775,-0.14891705839336064,-0.09660460246607136,-0.01146231376256734,-0.005167492379750436,-0.16301365345994684,-0.31420840316610976,-0.5243476234777638,-0.7474782945953204,-0.9442136377558648,-0.5049603973842031,-0.40864466026682983,-0.36498676498632465,-0.6227760234158571,-0.49937635846389095,-0.18197298149856792,-0.4640192189217662,-0.3005798252965308,0.19835088041196303,-0.6587769873172387,-0.4942771986653741,-0.23104815017053618,-0.9249851566144125,-0.9530426933613342,-1.1765352649920693,-1.511651830013822,-1.7070961246047915,-1.7070850784693021,-1.5953768802634556,-1.399856525103169,-1.0646667233980904,-0.6177517149983269,-0.31046527974131366,-0.1428210406107633,0.08769265052901964,0.13739126132688523,0.15403149922874984,1.2558329847888898,1.2560049762668088,1.2099956817380955,1.210127401483188,1.164020859990901,1.1640803734821186,1.164126665100214,1.1180465721151105,1.1643448352574974,1.0258490477221138,0.42543755222248353,0.33306246638217113,-0.45950194681612944,-0.020710361369276224,-0.56078954535708,-0.2570722088862777,-0.6960072306197668,-0.5947951529769772,-0.45978471358642636,-1.1012463139528037,-0.9662352968246256,-0.7299688355194125,-0.4260849427636047,-0.7973627839787032,-0.7451870561899935,-0.6305779201979195,-0.4299519477106381,-0.2580242449896446,-0.11475608410126623,-0.028827158977049433,-0.00023539867504904403,-0.05766534183400211,-0.25848175507216786,-0.45932787122861474,-0.7748968895640034,-0.8897545849064237,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.2756373558169992,-0.9612616959383189,-0.9743700647852351,-0.9510565162951535,-0.9702957262759965,-0.9271838545667873,-0.9612616959383189,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.24001114084278488,-0.32045606358825257,0.3604430018466567,0.3966174182860061,-1.3172852951076421,-2.2934209906242424,-0.011604638422751294,1.255677880997141,-0.5269491254527046,-0.6590044505724224,-0.7601058517716061,-0.43128692492847953,-0.3328134744731503,-0.2804022599135195,-0.14917519112328143,-0.09685915412669471,-0.01173445534138735,-0.005454176579731157,-0.16326428249455335,-0.3144156080912202,-0.5245066544532071,-0.7475490697135625,-0.820862607596427,-0.5051524495590587,-0.40884529556723187,-0.6505064995003244,-0.6228929483814233,-0.4994774396911772,-0.4640192189217662,-0.46409995433478224,-0.3007151842423153,-0.7575646192093017,-0.6589022800276287,-0.4944101845679812,-0.9808443779328202,-0.9251121970167425,-0.9530869871449784,-1.1764869333315855,-1.5115883799163696,-1.7070850784693021,-1.707095554183494,-1.5953632695851332,-1.399816908875466,-1.0646112437932203,-0.6176745720584569,-0.3103853400161934,0.02155041308788407,0.08778548912265552,0.13749675773019726,1.2558329847888898,1.2560049762668088,1.2561743691978537,1.210127401483188,1.210202796118262,1.1640803734821186,1.164126665100214,1.1642320466537606,1.118157502573305,1.1644146443042973,1.0259022252172296,0.42544186790522676,-0.6957848041265268,-0.4595246983593668,-0.020710361369276224,-0.5608782467862767,-0.2571668861906518,-0.6960682119008925,-0.5948164677526752,-0.4598269323284058,-1.1012720421738151,-0.9662869245549691,-0.7299186521048888,-0.42602495004714414,-0.7165039626756847,-0.7452954603566617,-0.6306821742233947,-0.43006360837618973,-0.2581167510538979,-0.11484193192150027,-0.028906957291074568,-0.00032137512577052506,-0.05777155555627152,-0.25860926617510044,-0.45947005561195614,-0.7750503012952117,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.3583679495453002,-0.9335804264972017,-0.9612616959383189,-0.9743700647852351,-0.9510565162951535,-0.9702957262759965,-0.9271838545667873,-0.9612616959383189,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.09521392029392978,-0.1844176157128956,0.07305967216028784,0.10399223888566506,-0.8562313273239316,-1.5672345198213136,0.2033597781629332,1.1633274396557656,-0.29066390663876623,-0.4008318258307245,-0.24025272226255626,-0.7602416250414818,-0.4314776602351613,-0.33299634052158317,-0.28060166276630644,-0.14941105588923465,-0.09710497384266911,-0.012019154783073341,-0.005757373967712075,-0.16352697203214195,-0.3146509931429826,-0.5246625592656203,-0.32068410809373915,-0.8209961236063531,-0.5053340628452276,0.36039540139707177,-0.6506211624445428,-0.6229513956549697,0.3966330979856375,-0.46409995433478224,-0.46420234335319954,-1.3173611999309924,-0.7576773288449817,-0.6590114560663841,-2.2935360789154013,-0.9809731897059258,-0.9251559524140921,-0.9530436688767612,-1.1764322461647891,-1.511578142130906,-1.707095554183494,-1.707081409289113,-1.5953211837372683,-1.3997558903893903,-1.0645244517924832,-0.6175865555928152,-0.01152070563268372,0.021644459517016296,0.08789253323454013,1.2558329847888898,1.2560049762668088,1.2561743691978537,1.2563079702791466,1.210202796118262,1.2102634934637762,1.164126665100214,1.1642320466537606,1.1643448352574974,1.1182261121102361,1.164470995908325,1.0259079778050881,-0.5270113346191,-0.6958093413540309,-0.4595246983593668,-0.020778623852945186,-0.5609794323338853,-0.2572182898972591,-0.6960902833773618,-0.5948625916177527,-0.45984750176516465,-1.101325832575287,-0.9662337593703321,-0.7298468141729652,-0.6591377756470018,-0.7166160753170007,-0.7453851608021174,-0.6307761989937986,-0.4301495513970625,-0.2581998868288857,-0.11492163313924893,-0.02899335847987002,-0.0004257842660387008,-0.05789066112155355,-0.25874388855158614,-0.4596135213643541,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.2923717047227366,-0.9563047559630355,-0.9335804264972017,-0.9612616959383189,-0.9743700647852351,-0.9510565162951535,-0.9702957262759965,-0.9271838545667873,-0.9612616959383189,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.06274668394118485,-0.030825819724589417,-0.327764445560174,-0.2919124155971496,-0.2305152281888957,-0.5338153113709917,0.7655744061562635,0.7477504536195761,-0.729479313007509,0.14419927084620057,-0.09548349632332731,-0.24049319886293805,-0.7603582794418647,-0.4316102416617023,-0.3331722514235165,-0.2807908102955844,-0.1496406775357656,-0.0973638714265236,-0.012320161822996993,-0.006077960492234338,-0.16381723657625874,-0.3148870200204982,-0.18467065647458714,-0.3209103063648036,-0.8211154830277593,0.07300683106713872,0.3601982774928138,-0.6506700388305149,0.10401131023712035,0.396532303761278,-0.46420234335319954,-0.8563522511013647,-1.3174026054766481,-0.7577722189654259,-1.5673662017761012,-2.293706517901734,-0.9810180218758648,-0.9251132608199082,-0.9529948236637357,-1.1764233941222273,-1.5115878748234268,-1.707081409289113,-1.7070379122297268,-1.595256934237156,-1.399661861593003,-1.0644246873406287,0.2034415660510072,-0.011426055285803314,0.021753567240331017,1.163481804084288,1.2560049762668088,1.2561743691978537,1.2563079702791466,1.256384732245623,1.2102634934637762,1.2103107059484983,1.1642320466537606,1.1643448352574974,1.1644146443042973,1.11828140567796,1.1644770800896715,-0.2907284773087027,-0.5270345963578422,-0.6958093413540309,-0.4596095674862771,-0.020868239190359184,-0.5610374666690053,-0.25723708233705306,-0.6961393360847629,-0.5948842471143542,-0.45989101947877653,-1.101270963522014,-0.9661527084930481,-0.40098993401799443,-0.6592573052376132,-0.7167094141574611,-0.745469107918151,-0.6308544851307274,-0.4302294327177548,-0.25827942621950695,-0.11500930854226629,-0.02909866991113881,-0.0005424882491348567,-0.05801772149118353,-0.25888102504474125,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.13917310096006552,-0.9902680687415703,-0.9563047559630355,-0.9335804264972017,-0.9612616959383189,-0.9743700647852351,-0.9510565162951535,-0.9702957262759965,-0.9271838545667873,-0.9612616959383189,-0.992546151641322,-0.9945218953682733,-1.0,-1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.1544491468820977,-0.22391264896703142,-0.6353150264526038,-0.610357463768109,0.06587660824348952,0.220301408308973,1.0962888932111634,0.28599824691269926,-1.5733550944858608,0.40237189558793107,0.06244656833764971,-0.0957531308132171,-0.24072690109527323,-0.7603232454620995,-0.43174210515578526,-0.3333427120581243,-0.2809799367685067,-0.14988369705326224,-0.0976364039417028,-0.012638335973063686,-0.006425490593590477,-0.16411085118806654,-0.031107082065867157,-0.18492205781666285,-0.3211282344054175,-0.32782459597197844,0.07283314992957526,0.3598004987507257,-0.29188875554028554,0.1039173360086176,0.39625638880934916,-0.23069724911829873,-0.8564523776623345,-1.3174165420599961,-0.5339706073855586,-1.5675136129423508,-2.2937766542275235,-0.9809740769336143,-0.9250651458511039,-0.9529868954497747,-1.176431853063312,-1.5115746648071486,-1.7070379122297268,-1.7069718164358794,-1.5951586839766396,-1.3995532861514888,0.7656505843006619,0.20353229093252442,-0.01131591575677354,0.7479014909135796,1.1636510874169281,1.2561743691978537,1.2563079702791466,1.256384732245623,1.2564466134454335,1.2103107059484983,1.2104175211924104,1.1643448352574974,1.1644146443042973,1.164470995908325,1.1182873793281438,-0.7295394980280121,-0.2907499533631781,-0.5270345963578422,-0.6959031525196097,-0.45970858361947414,-0.02091448574145654,-0.5610585292111129,-0.25727344339438546,-0.6961618061262463,-0.5949299274990946,-0.4598442438015252,-1.1011846481045242,0.14398884275436188,-0.401142839880435,-0.6593579208680835,-0.7167958806870873,-0.7455430186928262,-0.6309305695880749,-0.43030877791582306,-0.25836922531289414,-0.11511732684653693,-0.0292165746853279,-0.0006673880453775028,-0.05814852872509579,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,-0.9902680687415703,-0.9563047559630355,-0.9335804264972017,-0.9612616959383189,-0.9743700647852351,-0.9510565162951535,-0.9702957262759965,-0.9271838545667873,-0.9612616959383189,-0.992546151641322,-0.9945218953682733,-1.0
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.2531745245290444,-0.3160677265600152,-0.7613603464904849,-0.7652766763918191,-0.2305152281888957,0.47167364820229457,1.3443247585023383,-0.12957873912349002,-1.0332745943397155,0.5171152843620155,-0.15470727057119363,0.0621451252410239,-0.09601942864432379,-0.24095669945747178,-0.7603082842633478,-0.43187752786288663,-0.33351564046160315,-0.2811832611201087,-0.1501387067839833,-0.09792321722384707,-0.012983480009534852,-0.006779196754224972,-0.22415843275111505,-0.03138693848811693,-0.18516678960460517,-0.6353807852724331,-0.32796558061915215,0.07253456038598396,-0.6103301127960249,-0.29197350271557027,0.1037004198740827,0.06566564655789021,-0.2308770684857662,-0.8565329818644677,0.22012888041294548,-0.5340852481924592,-1.5675697512244784,-2.2937032556057066,-0.9809245014763673,-0.925057333115718,-0.9529945052232354,-1.1764202456952098,-1.5115336373679245,-1.7069718164358794,-1.7068711539101462,-1.5950449687911572,1.096361771506341,0.7657310425804601,0.2036357237244064,0.28614558739057044,0.7480585875924647,1.1638169942783374,1.2563079702791466,1.256384732245623,1.2564466134454335,1.2564947467967829,1.2104175211924104,1.21053216794169,1.1644146443042973,1.164470995908325,1.1644770800896715,-1.5734068455651458,-0.7295642903532688,-0.2907499533631781,-0.5271220203529435,-0.6960072306197668,-0.45976440774509,-0.02093151254611762,-0.561103676795416,-0.25729238374138025,-0.696209108514333,-0.594881447953207,-0.45978293495001316,0.40213668438340194,0.1437654758736152,-0.4012762010659493,-0.6594494262248948,-0.7168708853023259,-0.7456169335139768,-0.6310096882281647,-0.4304011254376541,-0.25848175507216786,-0.11523883399400484,-0.029342554768264216,-0.0007963869195060757,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.891006524188368,0.45399049973954664,-1.8369701987210297e-16,-0.9902680687415703,-0.9563047559630355,-0.9335804264972017,-0.9612616959383189,-0.9743700647852351,-0.9510565162951535,-0.9702957262759965,-0.9271838545667873,-0.9612616959383189,-0.992546151641322,-0.9945218953682733
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.5493506574698845,-0.5969212963672036,-0.7966530361010916,-0.842736282703674,-0.8562313273239316,0.4437433993252588,1.4931462776770432,-0.2219291804648654,-0.45943906293443654,0.5458011315555447,-0.2534135609843043,-0.15496497683355742,0.06184326857489373,-0.09632297778529705,-0.24117372127339884,-0.760326913878761,-0.432020084886159,-0.33370308674684734,-0.2813944638896845,-0.15040622107048301,-0.09823734241681359,-0.0133346823556349,-0.3162965773963471,-0.2244025170725746,-0.031661932571430025,-0.7614284038381932,-0.6354966820464776,-0.32812582733326107,-0.7652475298393574,-0.6104074382111125,-0.29211059692068986,-0.23069724911829873,0.06544807796629228,-0.23104815017053618,0.47149537634578015,0.22003815311151587,-0.5341214661816831,-1.567512646127528,-2.2936193586700573,-0.9809164577838312,-0.9250648367432258,-0.9529839662872507,-1.176383451890549,-1.5114707725881136,-1.7068711539101462,-1.7067545017281105,1.3443951619106003,1.0964361906086575,0.7658169346751862,-0.12943472578013787,0.28628914334306077,0.7482088071405145,1.1639468326872295,1.256384732245623,1.2564466134454335,1.2564947467967829,1.2566029957310605,1.21053216794169,1.2106031764983585,1.164470995908325,1.1644770800896715,-1.0333317431413802,-1.5734380153342125,-0.7295642903532688,-0.29082843531961095,-0.5272224827624148,-0.6960682119008925,-0.45978471358642636,-0.020961039638028426,-0.5611250607770568,-0.2573326574482995,-0.6961593510669684,-0.5948148745614892,0.5168690584407349,0.40187994123082604,0.14356298518300795,-0.40139038114509346,-0.6595266185212603,-0.7169453425325258,-0.7456959226923646,-0.6311050089165136,-0.4305190689429315,-0.25860926617510044,-0.11536805493702215,-0.02947245782228463,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.9743700647852352,0.22495105434386492,0.45399049973954664,-1.8369701987210297e-16,-0.9902680687415703,-0.9563047559630355,-0.9335804264972017,-0.9612616959383189,-0.9743700647852351,-0.9510565162951535,-0.9702957262759965,-0.9271838545667873,-0.9612616959383189,-0.992546151641322
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.6020041922149227,-0.6495813407060516,-0.8117784745056373,-0.8771627743978317,-1.3172852951076421,0.3878829015711874,1.278181861091358,0.008946922888573067,-0.22315384412049802,0.37368604839440184,-0.5495324322236363,-0.2536513868674581,-0.1552179401015303,0.06145926403889352,-0.09660460246607136,-0.24137688397367937,-0.7603682329680117,-0.4321777597969822,-0.33389676673196494,-0.2816137306870728,-0.15070125774436977,-0.09855599517396584,-0.597098542029435,-0.3165235886697022,-0.22463946712742155,-0.7967217370366061,-0.7615340186970208,-0.6355507789165812,-0.842706238361024,-0.7653212446684032,-0.6104803278208328,-0.8563522511013647,-0.2308770684857662,0.06523413852658905,0.4435657656865763,0.47141262021284086,0.22001647155224857,-0.5340875480239656,-1.567447735541633,-2.2936058874844902,-0.980924173703245,-0.9250544313612558,-0.9529499949056319,-1.1763261259919435,-1.5113743315265098,-1.7067545017281105,1.4932151961531557,1.3444650516298053,1.096511764646233,-0.2217859064847397,-0.1293033564814027,0.2864219325429334,0.7483217135236027,1.164020859990901,1.2564466134454335,1.2564947467967829,1.2566029957310605,1.2567195006258824,1.2106031764983585,1.21066058613869,1.1644770800896715,-0.45950194681612944,-1.0333588313464084,-1.5734380153342125,-0.7296593789529429,-0.2909238357621222,-0.5272797803610335,-0.6960902833773618,-0.4598269323284058,-0.02097807938029854,-0.561170200494015,-0.25728843757400244,-0.6960888292700961,0.5455521519550763,0.5165974813895683,0.4016447049851748,0.14340093624560557,-0.40147741800652964,-0.6596021605695586,-0.7170243640763391,-0.7457929423330093,-0.6312292684587952,-0.4306537847924217,-0.25874388855158614,-0.1155006705307181,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-1.0,-1.8369701987210297e-16,0.22495105434386492,0.45399049973954664,-1.8369701987210297e-16,-0.9902680687415703,-0.9563047559630355,-0.9335804264972017,-0.9612616959383189,-0.9743700647852351,-0.9510565162951535,-0.9702957262759965,-0.9271838545667873,-0.9612616959383189
1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.6217492677443122,-0.6715230258472381,-0.8319457257116982,-0.8685561514742923,-1.4160825739184373,0.3040921549400802,1.2947175854441033,-0.08340351845280232,0.6882319998761218,0.23025681242678828,-0.6021757871106288,-0.5497106169691601,-0.2538821258635413,-0.15549131846936845,0.06110716350555857,-0.09685915412669471,-0.24157815899868426,-0.7604266699640984,-0.4323385845612408,-0.33409673453370875,-0.28186104606326007,-0.15099987998524644,-0.6497489103981391,-0.5972735211561861,-0.3167423813473267,-0.8118474512644973,-0.7968244729591729,-0.7615446115326959,-0.87713233103732,-0.8427781478970489,-0.7653628996100916,-1.3173611999309924,-0.8564523776623345,-0.23104815017053618,0.3877065443681686,0.4434821238682492,0.4713957841302258,0.22003346951106625,-0.5340496564742602,-1.5674372667990193,-2.293618592263695,-0.9809135012132456,-0.9250208127825174,-0.952896361594497,-1.1762369217259898,-1.511262819088442,1.2782529244694643,1.4932823682424938,1.3445328871245181,0.009092045276764903,-0.22165724533128348,-0.1291862545948896,0.28651602556401723,0.748383434844652,1.1640803734821186,1.2564947467967829,1.2566029957310605,1.2567195006258824,1.2567917086924196,1.21066058613869,1.2106667808511993,-0.22321908950573194,-0.4595246983593668,-1.0333588313464084,-1.5735650397862737,-0.7297641801912371,-0.2909759762052309,-0.5273005906695507,-0.6961393360847629,-0.45984750176516465,-0.021014568412742993,-0.5611221469152865,-0.25723502553279914,0.3734535908690605,0.545276866429262,0.5163476915638975,0.40145998132543953,0.14329311641346434,-0.40155784173627124,-0.6596812468442228,-0.7171209589789098,-0.7459208110392935,-0.631372389845936,-0.4307948888890694,-0.25888102504474125,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,-0.8090169943749476,0.5877852522924729,-1.8369701987210297e-16,0.22495105434386492,0.45399049973954664,-1.8369701987210297e-16,-0.9902680687415703,-0.9563047559630355,-0.9335804264972017,-0.9612616959383189,-0.9743700647852351,-0.9510565162951535,-0.9702957262759965,-0.9271838545667873
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.6217492677443122,-0.6715230258472381,-0.8344666321124559,-0.8169164139330557,-1.3502177213779072,0.1365106616778658,1.278181861091358,-0.03722829778211463,-0.29066390663876623,-0.1426592010890266,-0.621917045193251,-0.6023433689872406,-0.5498746831495743,-0.2541052196094876,-0.15574651470543252,0.060796551160924875,-0.09710497384266911,-0.24179339190005467,-0.7604779773254937,-0.43250236674615106,-0.33432496139081624,-0.2821095920134478,-0.6716865638850991,-0.649914133497402,-0.5974369770651327,-0.8320150702350189,-0.811948953357238,-0.7968228846652081,-0.868525807868246,-0.8772034382208912,-0.8428041855047209,-1.4161488318230553,-1.3174026054766481,-0.8565329818644677,0.30391771239055704,0.3876211311790659,0.44346474939933944,0.47140714202274353,0.2200516444667957,-0.534043460438926,-1.5674472117834461,-2.293601642735006,-0.9808791770287466,-0.9249676410448161,-0.9528119818589766,-1.176134220277582,1.2947884838297483,1.2783240220241656,1.493345560611489,-0.08325913542783694,0.009227476793418454,-0.22154362951440582,-0.12910909359960965,0.28656407357104186,0.7484322936472015,1.164126665100214,1.2566029957310605,1.2567195006258824,1.2567917086924196,1.2568501763690552,1.2106667808511993,0.6881576458343724,-0.22324005536470257,-0.4595246983593668,-1.033465416852942,-1.5736879194779967,-0.7298258982088643,-0.2909950208786153,-0.5273447619730792,-0.6961618061262463,-0.45989101947877653,-0.020973330308559315,-0.5610568896586201,0.2300381232973861,0.37320055619113235,0.5450234382085862,0.516152890249792,0.4013423169282275,0.14320238691178705,-0.4016372192997649,-0.6597769922706456,-0.7172479253941934,-0.746068735590806,-0.6315210559494394,-0.4309374504615756,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.29237170472273677,0.9563047559630354,0.5877852522924729,-1.8369701987210297e-16,0.22495105434386492,0.45399049973954664,-1.8369701987210297e-16,-0.9902680687415703,-0.9563047559630355,-0.9335804264972017,-0.9612616959383189,-0.9743700647852351,-0.9510565162951535,-0.9702957262759965
