onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.16009220245912953,-0.24048729273359112,0.18194824236449764,1.0082780091340127,-0.16397214926130724,-1.3996356622941475,0.4510342688232851,1.1166781129938355,-1.1006784793463147,-0.056313969865290386,-0.3116645004387866,-0.5223748482358288,-0.7461514198399034,-0.9433642748934672,-0.8842041717224742,-0.8711080397901358,-0.8645831006009377,-0.8712538386325526,-0.8713327817736122,-0.8385669593633904,-0.7926940371116997,-0.7730540544779759,-0.3767111044321518,-0.5786673130835543,-0.784935976943908,-0.1231925233286582,-0.5015310222780623,-0.7713105244115092,0.5262103567824808,-0.09371210671132753,-0.5414694802238629,-0.394700832414883,-0.6912327320607018,-0.8889106014339553,-1.0644253758854092,-0.6174973897079648,-0.31018018248257695,-0.1424975897908646,0.10894427828448568,0.3044709176783422,0.38825387248573034,0.3882525409696645,0.3044478892764124,0.13684148250788594,-0.08662745474079166,-0.3938834051142205,0.467697285108341,0.5670555535178604,0.9806528396919824,1.1629513541615775,1.0245190114292504,0.4242897859894165,0.3319922712108586,0.1934947571819904,-0.12973740396570269,-0.03735111663273027,-0.2681927666418865,-0.2219500761292996,-0.26809548287910506,-0.03711959921654376,0.28624230009094637,-0.9656355976890418,-0.7293513306265056,-0.42552047502324675,-0.7969981987029108,0.5872206203758316,-1.0672105747658438,0.3171278375855269,-0.4931676368119902,-0.3581533107627214,-0.32440010876226594,-0.8308489098216584,-0.9658224597454906,-0.25728023853486054,-0.4581900494922591,-0.7737629238882585,-0.888534711182579,-0.5158084920831056,-0.3151700807165254,-0.02850065357554535,0.2008241215150482,0.34412474512877744,0.4874273848070577,0.5733706521698956,0.4012076292465554,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16,-0.10452846326765336,0.981627183447664,0.9876883405951377,-0.7986355100472929
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.0021791535068158593,-0.09571809971449892,0.38365184596925467,1.2751325888671607,0.03361488973164158,-1.5951834026599543,0.40141913049415157,1.1628565807446576,-0.45922002589322897,0.001070638926864676,-0.160358731855948,-0.3119024150905041,-0.5225703253843237,-0.7461801643677872,-0.9433351821492741,-0.8842440588868498,-0.8711492022861489,-0.8646894087583882,-0.8713327817736122,-0.8713680192536939,-0.8385984383745141,-0.7927195048407223,-0.24073940535246224,-0.3769381221205001,-0.5788582217744086,0.18189136805241338,-0.12335697736660807,-0.5016384853681845,1.0082755061244213,0.5260841989600455,-0.09392140523203565,-0.1641969183316991,-0.3948995219131885,-0.6913790880152101,-1.3996301332197636,-1.0644354299174605,-0.6174466586287224,-0.31008929530457785,-0.14243064470651795,0.10896037926143609,0.3044626316267383,0.3882525409696645,0.3882405572410309,0.30443029974153774,0.13682749580271011,-0.08663175005803418,0.45115867084837885,0.4678236046150382,0.5671904274504915,1.1167737020368897,1.1630517622527397,1.0245987835632977,0.424348892954133,0.3320328914618624,0.1935254002267752,-0.12971407547612288,-0.037276728576409325,-0.26813530486954934,-0.22190859929153997,-0.2680625602512902,-0.03708778518067992,-1.1006792860729258,-0.9656813087645083,-0.729376954436627,-0.42560401427457956,-0.7970811276835763,0.587206468586372,-1.0671757518281968,0.3171450822169875,-0.49320787343617595,-0.3581638329995357,-0.32439441449715994,-0.8307731881843414,-0.05645857686863352,-0.2573988266456885,-0.4582777452124445,-0.7738235567721449,-0.8886057826095931,-0.5159047212040739,-0.3152667415261364,-0.028593289030087652,0.20073602453858194,0.3440356975616853,0.487334669204893,0.5732791547340359,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.10452846326765373,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16,-0.10452846326765336,0.981627183447664,0.9876883405951377
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.008758863879828792,-0.10887893544350719,0.5122378932672873,1.4042557726090068,0.1982707555590988,-1.7069249685832724,0.33526561272197253,1.1628565807446576,-0.5942639108307206,-0.027621665469196546,-0.0024744515955948472,-0.16062535376730183,-0.3121410600143663,-0.5227048391053501,-0.7462318140599412,-0.9433561448220623,-0.884281405656571,-0.8712538386325526,-0.8647702864986564,-0.8713680192536939,-0.8713872964193815,-0.8386055556871304,-0.09599533859021228,-0.2409901890801809,-0.3771650996936217,0.3835997259903119,0.181703418861965,-0.12359357082146745,1.2751329995101381,1.0081479922600025,0.5257605447566481,0.033377865168173156,-0.16441813624290072,-0.3950818178870923,-1.5951662416648038,-1.3996389600745827,-1.0643797148412975,-0.6173407554130521,-0.31001392670052036,-0.1424103129888718,0.10894973628909023,0.3044611574048884,0.3882405572410309,0.38822470835836365,0.30441870871033644,0.13682399907373768,0.40154282806849356,0.4512849464645676,0.46795944851253346,1.1629513541615775,1.11687417864491,1.1631316291572704,1.0246669342854164,0.4243916476484437,0.3320666020235514,0.19355628047575124,-0.12964314380260022,-0.037209161168300545,-0.26809548287910506,-0.22187396804434092,-0.2680378460889844,-0.4592217662494772,-1.1007270105576528,-0.965709771758145,-0.729471983352305,-0.4256830977164181,-0.7971016697287475,0.5872358550321074,-1.067139146124183,0.3171195026045516,-0.4932187299486144,-0.3581580475187932,-0.3243384198300321,0.0009190407502651858,-0.056607603799085256,-0.2575144496914957,-0.4583678821434266,-0.773898923986061,-0.8886976249666267,-0.5160030030915631,-0.3153650522115238,-0.02868592840571782,0.20064401031631282,0.34394136426320027,0.48724339199029565,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.12186934340514755,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16,-0.10452846326765336,0.981627183447664
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.09429509872899879,-0.18784394981755775,0.49711012299693047,1.3181736501144428,0.2312019287245901,-1.7069249685832724,0.26911209494979405,1.1628565807446576,-0.6955468245338394,-0.11369857865747807,-0.009052963273109426,-0.0027710289083083357,-0.16089502552970936,-0.3123751212112917,-0.5228479968920307,-0.7463158583713536,-0.9433763208234706,-0.8843826983808811,-0.8713327817736122,-0.8648078072756331,-0.8713872964193815,-0.8713813062917076,-0.10915389011405308,-0.09627142165016386,-0.24124147394352619,0.5121888041757222,0.3833962428147406,0.18136266024621758,1.404257593083872,1.2750047349796212,1.007735394747847,0.19802351808473323,0.03313733718877492,-0.1646283855652232,-1.7069011607762552,-1.595174352666237,-1.3995795070007289,-1.0642519701162874,-0.6172499436895248,-0.3099907744890771,-0.1424239862878859,0.10894792908707748,0.3044478892764124,0.38822470835836365,0.3882143151641496,0.3044158109225666,0.3353883710286455,0.4016689720131571,0.4514209520228736,1.1629513541615775,1.1630517622527397,1.1169540139592795,1.1632018669003281,1.0247235628612223,0.42442740322140227,0.3321007187408402,0.19363930948906788,-0.12957961864880008,-0.03716106494127946,-0.2680625602512902,-0.22184783390732352,-0.5942654546333611,-0.45925992704021684,-1.1007570959418695,-0.9658137370794249,-0.729554213144093,-0.42570192530273987,-0.7970677343816167,0.5872493218933137,-1.0671897647983581,0.31711065174585795,-0.49321257960532605,-0.3581007377203194,-0.027769768059167862,0.000761317014206668,-0.056751154170514205,-0.25762336192517504,-0.45845506277132325,-0.773992116116613,-0.8887989174273183,-0.516105286438542,-0.3154633695861088,-0.028782689276270045,0.20054805932150754,0.3438504540840402,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844385,-0.5000000000000004,0.2756373558169992,-0.9612616959383189,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16,-0.10452846326765336
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-0.14693278171310342,-0.23610034749058859,0.2323741432656869,0.8705466131427101,0.0665460628971329,-1.5113772282174658,0.20295857717761498,1.2090350484954795,-0.25665419848699134,-0.25716010063791467,-0.09457361508080082,-0.009348292444099595,-0.0030730765022413727,-0.16120063647493707,-0.3126044042634089,-0.5230035337272174,-0.7463932702671385,-0.9434625672483596,-0.8844577723235234,-0.8713680192536939,-0.8648295248104079,-0.8713813062917076,-0.18810519925709876,-0.10942767323471075,-0.09654858201600534,0.49706067733037984,0.5119754180846351,0.3829866146711333,1.3181745307013828,1.404128965327824,1.2745429009929745,0.23095264866804513,0.1977668983818378,0.032903127853522104,-1.7069011607762552,-1.706908862718611,-1.5951127190937304,-1.3994353811437137,-1.0641386956735313,-0.6172216205727867,-0.31000646800587,-0.14242622160725082,0.10893166402563605,0.30443029974153774,0.3882143151641496,0.388211716846981,0.26923391398879803,0.33551433941127545,0.40180546255389515,1.1629513541615775,1.1630517622527397,1.1631316291572704,1.117023556028691,1.1632616971410943,1.0247726110074327,0.42446367758423276,0.3321889323283542,0.19371698253294825,-0.1295348321164097,-0.03711959921654376,-0.2680378460889844,-0.695548220921274,-0.5943056288333612,-0.4592823060691779,-1.1008661677806362,-0.9658984140322845,-0.7295744434694733,-0.4256692103925688,-0.797034906447857,0.587228627951461,-1.0672020419821993,0.3171146129138712,-0.4931500092814685,-0.11383619448756485,-0.027923143392422987,0.0006097874068857834,-0.0568788417068909,-0.2577180601801502,-0.45855196677905075,-0.7740924822470885,-0.888908578574396,-0.5162075784123956,-0.3155660637670149,-0.02888122858518776,0.20045751617778473,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.37460659341591224,-0.9271838545667873,-0.9612616959383189,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978,-1.8369701987210297e-16
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.2785269891733649,-0.36332175953766965,-0.181118244124065,0.19910605768511136,-0.22983449559228988,-1.1761525304475113,0.15334343884848142,1.2090350484954795,-0.5605029395963477,-0.4293139270144451,-0.14720170850091863,-0.09485271840938783,-0.009648991045052404,-0.0034533480543932713,-0.16149182206158696,-0.31282722817979497,-0.5231458129699624,-0.746529671023431,-0.9435202297981243,-0.8844884432098152,-0.8713872964193815,-0.8648261561707921,-0.2363532215111822,-0.18836518274199301,-0.1097024812821435,0.232318457536888,0.49684845628817687,0.5115218856170171,0.8705426063124383,1.3180461450956888,1.403643307240617,0.06630699575148505,0.23069281062045027,0.19751272236914305,-1.5113650523312152,-1.706908862718611,-1.706845983146874,-1.5949590375763791,-1.399305259661536,-1.0641028512400008,-0.6172410178221741,-0.310008988736803,-0.1424463398682193,0.10891001296894398,0.30441870871033644,0.388211716846981,0.20307945694895,0.26935970680939436,0.33565147659525624,1.2091290062862652,1.1630517622527397,1.1631316291572704,1.1632018669003281,1.1170823190478036,1.1633138128042089,1.0248229100662847,0.4245553475545451,0.33227266875369754,0.19377335299654616,-0.12949678363044234,-0.03708778518067992,-0.25665623367365126,-0.6955899051782195,-0.5943296302529024,-0.4593671219498824,-1.100952243111251,-0.9659197353769328,-0.7295407300199716,-0.4256415768929088,-0.7970806394514489,0.5872204456440157,-1.067194340973091,0.3171456200854261,-0.25728023853486054,-0.11397652461240979,-0.028070683381797905,0.0004767354983098553,-0.05698105758894453,-0.25781732629153487,-0.4586497855014319,-0.774199873301828,-0.8890182519468909,-0.5163144259105494,-0.3156678384685732,-0.028971184472210972,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.24192189559966773,-0.9702957262759965,-0.9271838545667873,-0.9612616959383189,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779,-0.766044443118978
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.33116467215746953,-0.40719121196769764,-0.49880141980155734,-0.3001702527833597,-0.4932838809162216,-0.952669398600875,0.13680505940543652,1.2552135162463016,-0.020327399846380947,-0.6301600577870368,-0.278771942051213,-0.1474708266957191,-0.09513588010159767,-0.01002615173858246,-0.0038091275901207455,-0.16176300856758502,-0.3130305590432084,-0.5233390553018455,-0.7466453715494545,-0.9435303510123615,-0.8845028396373285,-0.8713813062917076,-0.363552552908311,-0.23660477188533213,-0.18862587687897328,-0.18118367623580403,0.23212662485015892,0.49640008903514843,0.19909471972902146,0.8704154798885861,1.3175763697421885,-0.2300551794983229,0.06606324942738738,0.23043464127226712,-1.1761602949968606,-1.5113734701269566,-1.706845983146874,-1.706686841252188,-1.594819088654539,-1.3992637742404113,-1.0641276357367984,-0.6172440618076487,-0.3100316757974562,-0.14247321288153372,0.1088956269847724,0.3044158109225666,0.15346361416906468,0.20320507420751271,0.26949749063661793,1.2091290062862652,1.2092293458605692,1.1631316291572704,1.1632018669003281,1.1632616971410943,1.1171334122052834,1.1633673483313736,1.0249370465247858,0.4246431262341971,0.33233400375924155,0.1938233618182027,-0.12946780954400172,-0.5605045325373901,-0.2566913743505002,-0.6956151233906959,-0.5944195526510937,-0.45944655498615977,-1.100974187895481,-0.9658852452857294,-0.7295088465287755,-0.42568059209944875,-0.7970922480840417,0.5872236770869373,-1.0671094134163523,-0.4294130913916219,-0.2573988266456885,-0.1141120957479468,-0.02820105310427422,0.0003723717228052308,-0.05708268580398632,-0.2579135239360377,-0.4587509338022418,-0.774307275474741,-0.8891328127485046,-0.516418465386956,-0.3157570602847219,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.3090169943749475,-0.9510565162951535,-0.9702957262759965,-0.9271838545667873,-0.9612616959383189,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678,-0.24192189559966779
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.4298603277526656,-0.5037040073137592,-0.6223448770094709,-0.46372628552303113,-0.6579397467436787,-0.9247340071200454,0.08718992107630237,1.2552135162463016,-0.45922002589322897,-0.7449292753713794,-0.3314000354713308,-0.2790160974115471,-0.14774319644408707,-0.09547259963304378,-0.010379239859765035,-0.004130779407018252,-0.16201022028335393,-0.31327729932858855,-0.5235205322009624,-0.7467239916705405,-0.9435227841180898,-0.8844916065335384,-0.40741439132111407,-0.36378187053595323,-0.23685684085481368,-0.49887433998799424,-0.18134366425303106,0.23176864885244652,-0.3001870420894168,0.19896948207793203,0.8700282947503614,-0.4934882241648193,-0.23026996072012562,0.06582504675664617,-0.9526904567739576,-1.1761699399698347,-1.5113127710538725,-1.706686841252188,-1.7065412766505406,-1.5947743126573175,-1.3992925991727665,-1.064131440819788,-0.6172714583343906,-0.31006203011518557,-0.1424911923766671,0.10889203043226621,0.1369249999091025,0.1535890997561022,0.20334350467797904,1.255306658410953,1.2092293458605692,1.209309244355261,1.1632018669003281,1.1632616971410943,1.1633138128042089,1.1171858689096774,1.1634866693640722,1.025051099857444,0.4247077709343718,0.33238913843905055,0.19386227572762457,-0.020329779001854495,-0.560544203385075,-0.2567113197935911,-0.6957088756770021,-0.5945003840651264,-0.4594655384323769,-1.1009392540090195,-0.9658500562455608,-0.7295533581147216,-0.4256912814740751,-0.7970852768000253,0.5872441632077247,-0.6302347530578163,-0.42950558908562947,-0.2575144496914957,-0.11423441891212426,-0.028304342933053346,0.00027006862100425127,-0.05717726237061097,-0.2580106995752561,-0.45885209017630435,-0.7744194629522132,-0.8892410582353442,-0.5165071733534926,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.2249510543438652,-0.9743700647852351,-0.9510565162951535,-0.9702957262759965,-0.9271838545667873,-0.9612616959383189,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378,0.8910065241883678
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7588458464033193,-0.8195640648099606,-0.6500791225051251,-0.46372628552303113,-0.7567332662401531,-0.9806047900817045,0.021036403304123895,1.2552135162463016,-0.6955468245338394,-0.7162369709753182,-0.4300777106340516,-0.3316342056978783,-0.2792614873003105,-0.14805502910655846,-0.09579069936514267,-0.010698788955375065,-0.00442377983828849,-0.16229541222281,-0.3135206834023815,-0.523676784416477,-0.7467896358488851,-0.9434879576217774,-0.5039104358292807,-0.4076360424844433,-0.3640112004274836,-0.6224207092249571,-0.4990098619786526,-0.18156045771863072,-0.46374486061614656,-0.3003108752684519,0.19870618226262066,-0.6581338770813793,-0.4936772586290265,-0.23047222337147133,-0.9247567269960948,-0.9527009198650866,-1.1761129788944413,-1.5111631848195226,-1.7065412766505406,-1.706494620324121,-1.5948054945104146,-1.3992969750788924,-1.0641656874790222,-0.6173081950435472,-0.3100824052842934,-0.14249568734097715,0.08730915712921662,0.13705044160563162,0.15372801520900062,1.255306658410953,1.255406929468399,1.209309244355261,1.2093801777719653,1.1632616971410943,1.1633138128042089,1.1633673483313736,1.1173034617509767,1.1636067860781933,1.0251372575727185,0.42476632285294913,0.3324323122726072,-0.4592217662494772,-0.020361396212497582,-0.5605677992069713,-0.25678847589806536,-0.6957907558743512,-0.5945199909509251,-0.45943271257339136,-1.1009021760837236,-0.9658988427932672,-0.7295647996095023,-0.4256853135620597,-0.7970108702940543,-0.7449899882956463,-0.6302968119322001,-0.42959727442376083,-0.25762336192517504,-0.11433448690072688,-0.028406308591474735,0.00017595521948767087,-0.057270465348237785,-0.2581078813500502,-0.45895775101238734,-0.7745264142819964,-0.8893288119097438,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.2756373558169992,-0.9612616959383189,-0.9743700647852351,-0.9510565162951535,-0.9702957262759965,-0.9271838545667873,-0.9612616959383189,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205,-0.6293203910498378
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.23904872693528634,-0.31945230710764166,0.3609601905637195,0.3970949394226084,-1.3165632100535074,-2.2935681896806925,-0.012040355581965343,1.2552135162463016,-0.5267419683619747,-0.6588523621831306,-0.7590032945097875,-0.4302931587347493,-0.3318688036427999,-0.279511102790345,-0.14835159752229815,-0.0960829130840155,-0.010989881523499414,-0.004749095242867296,-0.16258329207840141,-0.3137500011185348,-0.5238254011437868,-0.7468334539943141,-0.8197156724014627,-0.5041152207711214,-0.4078575313146111,-0.6501556084414182,-0.6225467166497277,-0.499118185937873,-0.46374486061614656,-0.4638682337095087,-0.30048205522826366,-0.7569212688313154,-0.6583068198220893,-0.49384757459646506,-0.9806241865518205,-0.9247672923519932,-0.9526464507881537,-1.175979773792096,-1.5110274476575376,-1.706494620324121,-1.7065271489890708,-1.5948102033967033,-1.3993363593374961,-1.0642117076666187,-0.6173329622816084,-0.31008749918980605,0.021154700089369153,0.08743446715422054,0.13718951871934074,1.255306658410953,1.255406929468399,1.255486859553252,1.2093801777719653,1.209441075234385,1.1633138128042089,1.1633673483313736,1.1634866693640722,1.1174215573379436,1.1636979083354138,1.02521802154329,0.42481233663592904,-0.695548220921274,-0.45925992704021684,-0.020378502472073182,-0.5606564449757908,-0.25686581136770986,-0.6958108303398363,-0.5944867212966815,-0.4594046068524496,-1.1009534054667218,-0.9659108692703902,-0.7295580107567587,-0.4256253735008941,-0.7163011794862133,-0.7450346535588166,-0.6303605699447097,-0.42969009354084253,-0.2577180601801502,-0.1144354402290095,-0.02850065357554535,8.38872880298786e-05,-0.05736367252376344,-0.2582093888688855,-0.45906114341026594,-0.7746144615847459,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844385,-0.5000000000000004,0.3583679495453002,-0.9335804264972017,-0.9612616959383189,-0.9743700647852351,-0.9510565162951535,-0.9702957262759965,-0.9271838545667873,-0.9612616959383189,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,-0.7071067811865477,-0.529919264233205
