onehotencoder__temp_bin_high,onehotencoder__temp_bin_low,onehotencoder__temp_bin_medium,onehotencoder__humidity_bin_low,onehotencoder__humidity_bin_normal,onehotencoder__wind_speed_bin_calm,onehotencoder__wind_speed_bin_light,onehotencoder__wind_speed_bin_moderate,onehotencoder__wind_speed_bin_strong,onehotencoder__wind_speed_bin_very_strong,onehotencoder__wind_direction_bin_mid,onehotencoder__wind_direction_bin_outer,onehotencoder__surface_pressure_bin_high,onehotencoder__surface_pressure_bin_low,onehotencoder__surface_pressure_bin_normal,onehotencoder__surface_pressure_bin_very_low,onehotencoder__hour_bin_evening_rise,onehotencoder__hour_bin_morning_decline,onehotencoder__hour_bin_peak,onehotencoder__hour_bin_trough,onehotencoder__month_bin_monsoon_low,onehotencoder__month_bin_post_monsoon_transition,onehotencoder__month_bin_spring_moderate,onehotencoder__month_bin_winter_high,scaler__pm2_5,scaler__pm10,scaler__carbon_monoxide,scaler__nitrogen_dioxide,scaler__sulphur_dioxide,scaler__ozone,scaler__temperature_2m,scaler__relative_humidity_2m,scaler__wind_speed_10m,scaler__surface_pressure,scaler__pm2_5_lag_1,scaler__pm2_5_lag_2,scaler__pm2_5_lag_3,scaler__pm2_5_lag_4,scaler__pm2_5_lag_5,scaler__pm2_5_lag_6,scaler__pm2_5_lag_7,scaler__pm2_5_lag_8,scaler__pm2_5_lag_9,scaler__pm2_5_lag_10,scaler__pm2_5_lag_11,scaler__pm2_5_lag_12,scaler__pm10_lag_1,scaler__pm10_lag_2,scaler__pm10_lag_3,scaler__carbon_monoxide_lag_1,scaler__carbon_monoxide_lag_2,scaler__carbon_monoxide_lag_3,scaler__nitrogen_dioxide_lag_1,scaler__nitrogen_dioxide_lag_2,scaler__nitrogen_dioxide_lag_3,scaler__sulphur_dioxide_lag_1,scaler__sulphur_dioxide_lag_2,scaler__sulphur_dioxide_lag_3,scaler__ozone_lag_1,scaler__ozone_lag_2,scaler__ozone_lag_3,scaler__ozone_lag_4,scaler__ozone_lag_5,scaler__ozone_lag_6,scaler__ozone_lag_7,scaler__ozone_lag_8,scaler__ozone_lag_9,scaler__ozone_lag_10,scaler__ozone_lag_11,scaler__ozone_lag_12,scaler__temperature_2m_lag_1,scaler__temperature_2m_lag_2,scaler__temperature_2m_lag_3,scaler__relative_humidity_2m_lag_1,scaler__relative_humidity_2m_lag_2,scaler__relative_humidity_2m_lag_3,scaler__relative_humidity_2m_lag_4,scaler__relative_humidity_2m_lag_5,scaler__relative_humidity_2m_lag_6,scaler__relative_humidity_2m_lag_7,scaler__relative_humidity_2m_lag_8,scaler__relative_humidity_2m_lag_9,scaler__relative_humidity_2m_lag_10,scaler__relative_humidity_2m_lag_11,scaler__relative_humidity_2m_lag_12,scaler__wind_speed_10m_lag_1,scaler__wind_speed_10m_lag_2,scaler__wind_speed_10m_lag_3,scaler__wind_speed_10m_lag_4,scaler__wind_speed_10m_lag_5,scaler__wind_speed_10m_lag_6,scaler__wind_speed_10m_lag_7,scaler__wind_speed_10m_lag_8,scaler__wind_speed_10m_lag_9,scaler__wind_speed_10m_lag_10,scaler__wind_speed_10m_lag_11,scaler__wind_speed_10m_lag_12,scaler__surface_pressure_lag_1,scaler__surface_pressure_lag_2,scaler__surface_pressure_lag_3,scaler__surface_pressure_lag_4,scaler__surface_pressure_lag_5,scaler__surface_pressure_lag_6,scaler__surface_pressure_lag_7,scaler__surface_pressure_lag_8,scaler__surface_pressure_lag_9,scaler__surface_pressure_lag_10,scaler__surface_pressure_lag_11,scaler__surface_pressure_lag_12,remainder__hour_sin,remainder__hour_cos,remainder__dow_sin,remainder__dow_cos,remainder__month_sin,remainder__month_cos,remainder__wind_dir_sin,remainder__wind_dir_cos,remainder__wind_dir_cos_lag_1,remainder__wind_dir_cos_lag_2,remainder__wind_dir_cos_lag_3,remainder__wind_dir_cos_lag_4,remainder__wind_dir_cos_lag_5,remainder__wind_dir_cos_lag_6,remainder__wind_dir_cos_lag_7,remainder__wind_dir_cos_lag_8,remainder__wind_dir_cos_lag_9,remainder__wind_dir_cos_lag_10,remainder__wind_dir_cos_lag_11,remainder__wind_dir_cos_lag_12
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.5671351461302491,-0.6124443532786227,-0.2488172766970717,-0.00720389416436359,-0.4925456833167838,-0.22617623983564294,0.6324155799538649,1.116510926675055,-0.4589264681935492,-1.0314601771034637,-0.7185198144494701,-1.1328588044697039,-1.1723069912278312,-1.1720923068586495,-1.1522817164075887,-1.145705872486304,-1.1391486506205297,-1.060420014061117,-0.9029865938173733,-0.7784204485820404,-0.5949246416981324,-0.7261252519920586,-0.7528777554012112,-1.1519225385866299,-1.187013493712344,-0.49594945161275883,-0.6801062367539734,-0.7481918850670308,-0.3859316644573618,-0.6528602476712693,-0.8078573886618284,-0.723128075401635,-1.1182697146714335,-1.184175250829576,0.05304967940912167,0.36032067696859044,0.5000341271873758,0.6118444812373194,0.7236396901326415,0.835429006963148,0.8634045357998658,0.8355121923212725,0.7238190837041873,0.4445174923481464,-0.142059209128011,-0.8962146084810233,0.8309732738528111,0.9964606336742529,1.0627156870356163,0.7009643074370286,0.2853918322068819,0.23929862960826218,0.14698467099051438,0.008417754902461608,0.5626639532817109,-0.2687469281575627,-0.3149012172155783,0.008424249767804698,0.37795561678446515,0.7936709137820593,1.1631675990422818,-1.0330010118504904,-0.4590879173195163,0.5538469128937737,0.8577347164746806,0.41867253279867445,0.047229945050351815,-0.15542224532423593,-0.7969930309285603,0.24993580245372715,-0.18901540485766827,-0.2565637230351524,-0.459145518824832,-1.0315024932038426,-1.2036659729159302,-1.3184413344382728,-1.1464559030599697,-0.9458336252755263,-0.6304846517781254,-0.2290326659241353,0.029035993051867676,0.08634503687278547,-0.05712675060054395,-0.4013819722195405,-0.7743162311765108,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.10452846326765347,0.9945218953682733,-0.8910065241883679,-0.6560590289905073,0.22495105434386492,0.45399049973954664,0.24192189559966742,0.22495105434386492,0.5150380749100542,0.30901699437494745,-0.06975647374412533,-0.25881904510252085,-0.8290375725550416,-0.9945218953682733
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3763592893520326,-0.42823031761909025,0.09665564266479058,0.5179866942435734,-0.1961899564287446,-0.6173546688727835,0.5993371692428249,1.0703236246740238,-1.438084354024852,-1.0027649141790707,-0.5672503871868639,-0.7186094127628723,-1.1328640825766592,-1.1720923068586495,-1.171985520071988,-1.1522718320570464,-1.1457128557656873,-1.1391697728577008,-1.0604393818441076,-0.9030286040472266,-0.7784915638529224,-0.5950557962661973,-0.612555776448763,-0.752969157838152,-1.1519480748902444,-0.24882284411375524,-0.4960397845303146,-0.6801362585518677,-0.007106878221126125,-0.3859680603651747,-0.6529191928480802,-0.4926571912405641,-0.7232300585293693,-1.118343927576689,-0.22636362752828584,0.05295751268690054,0.3603238951437126,0.5000816941827456,0.6118829720793699,0.7236767219892514,0.8354673151269012,0.8634487155963614,0.8355632086726916,0.7238733988666484,0.44457589039846745,-0.1419896774497596,0.6325039448183616,0.8310713618974985,0.9965615019710988,1.1166504902890657,0.7010805469577902,0.285486693413168,0.23936261504921622,0.14698467099051438,0.00840121360028144,0.5626379381297576,-0.26871280726098257,-0.31489503129326063,0.008444095721963253,0.3779678568667243,0.7936560779797799,-0.45901258923045596,-1.0330982832899693,-0.45916436611254374,0.5538300285769204,0.8576614712616893,0.41868180947954525,0.04719250206591827,-0.15539068323620941,-0.7969210838472999,0.2499939415203488,-0.1890235089526206,-0.2565303309348858,-1.0315024932038426,-1.03153924126382,-1.203704450010434,-1.318550982400876,-1.1466111939074262,-0.9460000050511805,-0.6306057550084675,-0.22912194334128522,0.028976656459643972,0.08629346226861327,-0.05717725124372766,-0.4014332992696517,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,0.9945218953682733,-0.8910065241883679,-0.6560590289905073,0.22495105434386492,0.45399049973954664,0.24192189559966742,0.22495105434386492,0.5150380749100542,0.30901699437494745,-0.06975647374412533,-0.25881904510252085,-0.8290375725550416
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.15269104347412338,-0.21769999115105307,0.3866511589174487,0.9484707831025381,0.0672373563606234,-0.9526504651903326,0.43394511568762395,1.2088855306771176,-0.9653874436235336,-1.0027649141790707,-0.37651937020357795,-0.567375507854029,-0.7187135417393504,-1.1326689004386261,-1.171985520071988,-1.1719697107692733,-1.1522770609108446,-1.1457322527574159,-1.1391657758574751,-1.060428379371672,-0.9030548324579587,-0.778553034282403,-0.42838317907367485,-0.6126778591134125,-0.7530789357888604,0.09665006636954565,-0.24893687606567672,-0.4961340090849448,0.5180820299700188,-0.007153342898459916,-0.3860811889466251,-0.1963374830334727,-0.49279025911316515,-0.7233559880593678,-0.6175422572406564,-0.22646354575099936,0.05296138464765337,0.3603782103645285,0.5001262540260983,0.6119244370153546,0.723718432435043,0.8355121923212725,0.8634992399148177,0.8356157614740491,0.7239259377920286,0.4446297133523344,0.5994257233126201,0.6326042357653934,0.8311760393098059,1.0704631366388393,1.1167692617086984,0.7011792676573206,0.28555158707856715,0.23936261504921622,0.14696689852063882,0.008381360604877378,0.5626785719217405,-0.26870656257025133,-0.31487848520772593,0.00845402849753764,0.37795561678446515,-1.4381693101705146,-0.4590879173195163,-1.0332040908827902,-0.45918559774894663,0.5537460523257558,0.8576703765322281,0.41865287228120135,0.04722058445611177,-0.15529912127570264,-0.7968744998426146,0.24998788258383706,-0.1889919349715705,-1.0028106061101525,-1.03153924126382,-1.031599123368659,-1.2038209295069278,-1.3187062527347317,-1.1467825025885883,-0.9461274678604545,-0.6307009555084155,-0.2291810553994275,0.028925377120937342,0.08624138249618891,-0.057233669817141224,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-1.0,0.9945218953682733,-0.8910065241883679,-0.6560590289905073,0.22495105434386492,0.45399049973954664,0.24192189559966742,0.22495105434386492,0.5150380749100542,0.30901699437494745,-0.06975647374412533,-0.25881904510252085
1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.07097720240378563,-0.007169664683016168,0.5783003696583359,1.1981515546407375,0.2977362550513205,-1.1761809960686986,0.4008667049765839,1.2088855306771176,-0.3576342731075523,-1.1175459658767404,-0.1529036951197252,-0.3766892799254876,-0.56751572524319,-0.718723133028378,-1.1325779127431892,-1.1719697107692733,-1.1719696763463179,-1.1522947326571311,-1.1457263086919223,-1.1391282670338947,-1.0603979085906359,-0.9030690172219713,-0.21790021064500245,-0.42854552953719205,-0.6128172605004617,0.3866455751693968,0.09650290413488848,-0.2491172906225005,0.9485647416021048,0.5180216063167584,-0.0073433769574629,0.06705781315060837,-0.1965105170066168,-0.49294635667426395,-0.9528382255655454,-0.6176530275640593,-0.2264590794396732,0.05303054596445076,0.36043035645950877,0.5001721520414578,0.6119695497431848,0.7237660992209171,0.8355632086726916,0.8635513521258993,0.8356659567494531,0.7239722804009506,0.4340346157839121,0.5995263814100426,0.6327134841162545,1.2090251975895185,1.0705816267363752,1.1168718419014732,0.7012523353427255,0.28555158707856715,0.23934402180087708,0.14694550498609743,0.008417652466591784,0.5626858744439167,-0.26868954507491316,-0.3148705713255007,0.008444095721963253,-0.9654729621304864,-1.4382820710338184,-0.45916436611254374,-1.0332277860002712,-0.4593053441273557,0.5537552147265244,0.8576514916265356,0.41867457522536766,0.04731834058901211,-0.15524545513628218,-0.7968854356954077,0.2500076387899798,-1.0028106061101525,-1.0028514526551622,-1.031599123368659,-1.0317258501659887,-1.2039762135165173,-1.3188817861920432,-1.146914012402637,-0.9462273222111725,-0.6307597182913202,-0.22923100604353913,0.028873929000209235,0.0861828424547327,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,-0.1045284632676535,-0.9945218953682733,-1.0,-1.0,0.9945218953682733,-0.8910065241883679,-0.6560590289905073,0.22495105434386492,0.45399049973954664,0.24192189559966742,0.22495105434386492,0.5150380749100542,0.30901699437494745,-0.06975647374412533
1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0841341580436626,-0.0027836162149320015,0.7144721772900188,1.3445161448527854,0.4623783255446755,-1.3158875778676773,0.3181706781989834,1.1626982286760863,-0.5939827283082116,-1.2610222804988356,0.07071197996412731,-0.15312611614719746,-0.3768750000958576,-0.5676000750849541,-0.7187980357907986,-1.1325739533448194,-1.1719696763463179,-1.1719821723562773,-1.1522868415263694,-1.1456865910057468,-1.1390694466569746,-1.0603523640930048,-0.007417242216330348,-0.2181085814500827,-0.42872381168443835,0.5782947809849506,0.3864706028433921,0.0962019994729574,1.1982447143487145,0.948492876165298,0.5177249533002394,0.2975286973116794,0.06684925375475932,-0.19670540203627293,-1.1763688711154714,-0.9529582976895391,-0.6176477291619303,-0.22637642167198355,0.053099381813011826,0.36048179582408696,0.5002206670513266,0.6120200061205616,0.7238190837041873,0.8356157614740491,0.8636009614888093,0.835709307220397,0.40095639427817065,0.4341371096332882,0.599636391583996,1.2090251975895185,1.2091445316533447,1.0706837780965672,1.1169530836068837,0.7012523353427255,0.2855325834409962,0.23932160124024413,0.14698288233037898,0.008424249767804698,0.5627113773157161,-0.26868134277935235,-0.31487848520772593,-0.3577205146504498,-0.9655676519993278,-1.438408602485317,-0.45918559774894663,-1.0333678021174522,-0.45929532462582084,0.5537293705413041,0.8576656552253971,0.41878368734098953,0.04737424319203316,-0.15525340191135448,-0.796837498641409,-1.117578154485011,-1.0028514526551622,-1.0029149022617236,-1.0317258501659887,-1.031881154689179,-1.2041489304563957,-1.3190167648673274,-1.147016828294754,-0.9462858105635331,-0.6308076020771729,-0.22927961173163408,0.02881623754597009,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,0.12186934340514755,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,0.9945218953682733,-0.8910065241883679,-0.6560590289905073,0.22495105434386492,0.45399049973954664,0.24192189559966742,0.22495105434386492,0.5150380749100542,0.30901699437494745
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.17242647693393892,-0.24401628195955774,0.7724712805405504,1.3703451901843233,0.5940919819393596,-1.4276528433068605,0.25201385677690274,1.1626982286760863,-0.8303311835088709,-1.4331938580453565,0.08386584320435389,0.07043704763109247,-0.15336518440588137,-0.3770536107215067,-0.567735541030402,-0.7189185003880536,-1.132584445475372,-1.1719821723562773,-1.1719684400297115,-1.1522449149775988,-1.1456254081625028,-1.1389940375285215,-0.0030321803740662808,-0.00767163336297361,-0.21833129875184,0.7144665851170545,0.5781014298159685,0.38606855685235636,1.3446088363036237,1.1981662126774508,0.9481088305606509,0.4621507574267301,0.29728905317096355,0.06661989097527449,-1.316075524584175,-1.176495144439859,-0.9529522860667222,-0.6175461763629916,-0.22629241332016722,0.05316301214587096,0.36053456368650394,0.5002739130202062,0.612074958735683,0.7238733988666484,0.8356659567494531,0.8636435639252588,0.31826084051381665,0.40105925527793745,0.43425092892270306,1.1628378439392921,1.2091445316533447,1.2092479695112848,1.0707641115775328,1.1169530836068837,0.7012296382020684,0.2855096493673175,0.23935970223957043,0.1469896559368327,0.008444095721963253,0.5627247710513177,-0.26868954507491316,-0.594068688670464,-0.3577919703835539,-0.9656700056157025,-1.4384340365306179,-0.4593053441273557,-1.033357296925483,-0.4593443664094675,0.553748753686915,0.8577881880478717,0.41884369012727835,0.047367240336241144,-0.15522273698991262,-1.2610375899535924,-1.1176026070898915,-1.0029149022617236,-1.003043336942526,-1.031881154689179,-1.0320496468529081,-1.2042815965575229,-1.3191221192235008,-1.1470751420094958,-0.9463320703893253,-0.630851786203394,-0.22933348454339644,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,0.9945218953682733,-0.8910065241883679,-0.6560590289905073,0.22495105434386492,0.45399049973954664,0.24192189559966742,0.22495105434386492,0.5150380749100542
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-0.27768212205295506,-0.3405093482574082,0.7069070768660364,1.215370918195096,0.5940919819393596,-1.4835354760264519,0.18585703535482262,1.0703236246740238,-0.8303311835088709,-1.6340606985162702,-0.1726344899800652,0.08358782197099184,0.07014463128409465,-0.1536543076747061,-0.3772654389412065,-0.5679014302609804,-0.7190395213304391,-1.1326072929579853,-1.1719684400297115,-1.1719198868931542,-1.152181369668031,-1.1455475103148147,-0.24421058169858653,-0.003287530277825439,-0.00793878581924197,0.7724656868770248,0.7142601752964831,0.5776325425987417,1.370437799001549,1.3445264444259541,1.1977314793716896,0.5938484055187708,0.4618889098968237,0.2970295223603786,-1.4278408473591382,-1.316205673658809,-1.1764886573365836,-0.9528345375267128,-0.6174409265066179,-0.22621770028887087,0.05322513628389397,0.3605912966447619,0.5003308337671787,0.6121310362592476,0.7239259377920286,0.835709307220397,0.2521043975023331,0.3183646193895603,0.4011738363904446,1.1628378439392921,1.1629568966810215,1.2092479695112848,1.2093310276655855,1.0707641115775328,1.1169266929631405,0.7012020825109776,0.28554811219416615,0.23936659338285138,0.14701091612040149,0.00845402849753764,0.5627113773157161,-0.8304168626904782,-0.5941491799007994,-0.3578632382119119,-0.9656934109118801,-1.4385883606986967,-0.45929532462582084,-1.0334194840149047,-0.45930758477469147,0.5538619952507993,0.8578530365052951,0.41883841779016684,0.047392450900033425,-1.4331889125158968,-1.2610415501333112,-1.1176517866895628,-1.003043336942526,-1.00319864488465,-1.0320496468529081,-1.0321788440927997,-1.2043852586043253,-1.319180283248855,-1.1471203684061584,-0.946372780431217,-0.6308997189046369,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,1.2246467991473532e-16,-1.0,-1.0,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,0.9945218953682733,-0.8910065241883679,-0.6560590289905073,0.22495105434386492,0.45399049973954664,0.24192189559966742,0.22495105434386492
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.27768212205295506,-0.3405093482574082,0.5631701688103711,0.9398611013253586,0.5282351537420176,-1.5114767923862478,0.1693178299993023,1.0241363226729925,-1.0666796387095303,-1.74884175021394,-0.27786539590187825,-0.1728522776570466,0.08329226750115201,0.06974499537209432,-0.15395566407801153,-0.3774886027094534,-0.5680628029918128,-0.7191710592759221,-1.1326052430230278,-1.1719198868931542,-1.1718492541846157,-1.1521009831011078,-0.34068194222839476,-0.24441319996097138,-0.003555608466479446,0.7069014848874933,0.7722537150381839,0.7137437956290682,1.215464022813998,1.3703547206168667,1.3440619976402293,0.5938484055187708,0.5935687952775119,0.46160783049259574,-1.4837235087466196,-1.427974097033969,-1.3161988893802468,-1.1763601116358602,-0.9527110806664327,-0.6173506976975094,-0.22614707044575144,0.053289540618784444,0.3606506775565483,0.5003886736518468,0.6121859188346042,0.7239722804009506,0.18594795449085014,0.25220891067885814,0.31848110505979815,1.0704631366388393,1.1629568966810215,1.163059905706379,1.2093310276655855,1.2093310276655855,1.0707381313230213,1.1168945156546377,0.7012438017855277,0.28555506210586074,0.23938879638602695,0.14702171413598264,0.008444095721963253,-0.8304168626904782,-0.8305063894180447,-0.5942325366467194,-0.35788403511635986,-0.9658310423539115,-1.438577512666421,-0.4593443664094675,-1.0333728432362683,-0.45922531407277506,0.5539234890128218,0.8578498093266241,0.41885362869826825,-1.634032122171891,-1.4331682817854217,-1.2610728922243697,-1.1177733898364746,-1.00319864488465,-1.0033664329190206,-1.0321788440927997,-1.0322799676755459,-1.2044435224226047,-1.319224623849121,-1.1471588676671132,-0.9464160459027661,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.24192189559966773,-0.9702957262759965,-1.0,-1.0,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,0.9945218953682733,-0.8910065241883679,-0.6560590289905073,0.22495105434386492,0.45399049973954664,0.24192189559966742
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.31057451115264756,-0.3755977360020809,0.44212856202665285,0.7160093751186969,0.4953067396433464,-1.5394181087460435,0.10316100857722219,1.0703236246740238,-1.2017358988241928,-1.7201464872895469,-0.27786539590187825,-0.278058472376242,-0.17308663873146754,0.08288613084543549,0.06935411078518322,-0.15424597730421458,-0.37770085378224066,-0.5682340215824704,-0.7192916744528498,-1.132569943062043,-1.1718492541846157,-1.1717614014599869,-0.34068194222839476,-0.3408634678342299,-0.24463036286841483,0.5631645805258279,0.7066958005475656,0.771717107104948,0.939955087369463,1.2153850634713923,1.369885030275854,0.5279995814727505,0.5935687952775119,0.5932704769983697,-1.5116648394403605,-1.483858308721549,-1.4279670750151774,-1.3160635954540774,-1.1762245167729761,-0.9526075526191996,-0.617268159867255,-0.22607569213210416,0.053354333893161354,0.36071072039259583,0.5004458998771797,0.6122352535815041,0.1694088437379791,0.18605320196815664,0.2523269199952806,1.024275782988613,1.0705816267363752,1.163059905706379,1.1631420556362346,1.2093310276655855,1.2093038162433787,1.0707064675275644,1.1169394913768893,0.7012512806129447,0.2855777365188397,0.2394001712282793,0.14701091612040149,-1.0667650367104924,-0.8305063894180447,-0.8306018350815267,-0.5942543479257288,-0.35800020448204445,-0.9658205943019934,-1.4386489787952133,-0.45930758477469147,-1.0333081226894671,-0.4591750026287555,0.5539188459552304,0.8578532024598182,-1.7487996705467497,-1.63398280204619,-1.4331782188661446,-1.2611859559539182,-1.1179286841028644,-1.0033664329190206,-1.0034950520153731,-1.0322799676755459,-1.0323383811832127,-1.2044884535538019,-1.319261228154987,-1.1471991630834026,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.3090169943749475,-0.9510565162951535,-0.9702957262759965,-1.0,-1.0,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,0.9945218953682733,-0.8910065241883679,-0.6560590289905073,0.22495105434386492,0.45399049973954664
0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3500453780722785,-0.4106861237467539,0.4143898604720508,0.6385222391240833,0.5940919819393596,-1.6232420578254307,0.07008259786618212,1.116510926675055,-0.7965671184802054,-1.7775370131383654,-0.3107500540024448,-0.278058472376242,-0.27826772846792697,-0.17336601088471792,0.08248997989478288,0.06899664810102397,-0.15451787884688,-0.37792210449072705,-0.5683994192605627,-0.7193955328353735,-1.1325134851514465,-1.1717614014599869,-0.3757624369665067,-0.3408634678342299,-0.3410602646291891,0.44212297685284657,0.5629726803181334,0.7061820593496057,0.7161040773207782,0.939883450768327,1.214946834462106,0.49507516944974017,0.5277288525871677,0.5932704769983697,-1.539606170134101,-1.511800414565339,-1.4838511678326427,-1.427826382508651,-1.3159204143395655,-1.176112122566993,-0.9525148079428296,-0.6171870179833482,-0.22600597852809948,0.05341922322224372,0.3607708761803991,0.5004982267620577,0.10325240072649614,0.16951427479048098,0.1861727349307637,1.0704631366388393,1.024393991764052,1.0706837780965672,1.1631420556362346,1.1631420556362346,1.2093038162433787,1.2092706119087844,1.0707510814222936,1.1169474991200288,0.7012781977141543,0.28558939977442765,0.23938879638602695,-1.2018211361505005,-1.0668635989352901,-0.8306018350815267,-0.8306246607350978,-0.5943788636544372,-0.3579902706905862,-0.9658812348848533,-1.438595378620911,-0.45922531407277506,-1.033264147892316,-0.4591843652827482,0.5539304206248988,-1.7201077834530594,-1.7487339564809192,-1.6339677666148549,-1.4332810352948573,-1.2613412331256408,-1.1180992886546681,-1.0034950520153731,-1.0035957525207766,-1.0323383811832127,-1.0323841981108066,-1.2045263211630604,-1.3192989778096251,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.3090169943749475,-0.9510565162951535,-0.9510565162951535,-0.9702957262759965,-1.0,-1.0,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,0.9945218953682733,-0.8910065241883679,-0.6560590289905073,0.22495105434386492
0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.4684579788311716,-0.5247233839169405,0.40934646018939586,0.6040835120153664,0.7258056383340435,-1.7350073232646137,0.020464981799621744,1.1626982286760863,-0.25634207802155545,-1.8062322760627911,-0.3502116437231246,-0.31093540822599053,-0.27826772846792697,-0.2784950946714477,-0.17365946774241112,0.08212856724250855,0.06866509608848044,-0.15479778790040705,-0.378143967061592,-0.5685540814827797,-0.7194879103031685,-1.1324405647422287,-0.4108429317046189,-0.37593629251541466,-0.3410602646291891,0.41438427601112165,0.44194268433545364,0.5625090700398166,0.6386171892270028,0.7160383904470864,0.9395011530154426,0.5938484055187708,0.49480888124199557,0.5274391537454827,-1.6234301622153233,-1.5397425204091288,-1.5117932142413755,-1.4837077760359378,-1.4276771323928372,-1.315802478784364,-1.1760125733265459,-0.9524252972844145,-0.6171104159178646,-0.2259366832962582,0.05348582404748181,0.36082694323774955,0.07017417922075465,0.10335856607977946,0.16963418866463414,1.1166504902890657,1.0705816267363752,1.0244957142916615,1.0707641115775328,1.1631420556362346,1.1631152546032597,1.2092706119087844,1.2093163112860807,1.0707590303970194,1.116978658909469,0.7012924566897627,0.2855777365188397,-0.7966528378304762,-1.2019248615165732,-1.066971133516334,-0.8306246607350978,-0.8307575228268298,-0.5943687298728002,-0.35803699271439027,-0.9658357540054947,-1.4385430464188966,-0.4591750026287555,-1.0332761849842693,-0.459145518824832,-1.7774915576404724,-1.7200461678722614,-1.7487046510426938,-1.6340586278592588,-1.4334362919529788,-1.2615153583242358,-1.1182302203251777,-1.0035957525207766,-1.0036541909766745,-1.0323841981108066,-1.0324239606751537,-1.2045657679921327,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16,0.37460659341591224,-0.9271838545667873,-0.9510565162951535,-0.9510565162951535,-0.9702957262759965,-1.0,-1.0,-0.992546151641322,-0.9945218953682733,-1.0,-1.0,0.9945218953682733,-0.8910065241883679,-0.6560590289905073
