pm2_5,pm10,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,temperature_2m,relative_humidity_2m,wind_speed_10m,surface_pressure,pm2_5_lag_1,pm2_5_lag_2,pm2_5_lag_3,pm2_5_lag_4,pm2_5_lag_5,pm2_5_lag_6,pm2_5_lag_7,pm2_5_lag_8,pm2_5_lag_9,pm2_5_lag_10,pm2_5_lag_11,pm2_5_lag_12,pm10_lag_1,pm10_lag_2,pm10_lag_3,carbon_monoxide_lag_1,carbon_monoxide_lag_2,carbon_monoxide_lag_3,nitrogen_dioxide_lag_1,nitrogen_dioxide_lag_2,nitrogen_dioxide_lag_3,sulphur_dioxide_lag_1,sulphur_dioxide_lag_2,sulphur_dioxide_lag_3,ozone_lag_1,ozone_lag_2,ozone_lag_3,temperature_2m_lag_1,relative_humidity_2m_lag_1,wind_speed_10m_lag_1,surface_pressure_lag_1,hour_sin,hour_cos,dow_sin,dow_cos,month_sin,month_cos,wind_dir_sin,wind_dir_cos,wind_dir_lag_1_sin,wind_dir_lag_1_cos
16.5,23.4,465,15.4,5.9,49,20.7,98,3.3,869.1,18.3,20.6,22.4,22.1,21.1,19.4,17.6,6.8,6.0,5.1,4.2,3.8,26.0,29.1,31.5,504.0,567.0,637.0,17.0,20.3,24.2,6.0,6.0,6.0,49.0,46.0,43.0,20.9,99.0,3.9,869.8,0.0,1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.1045284632676535,-0.9945218953682733,0.37460659341591224,-0.9271838545667873
15.5,21.9,433,14.4,5.7,49,20.3,99,2.5,868.4,16.5,18.3,20.6,22.4,22.1,21.1,19.4,17.6,6.8,6.0,5.1,4.2,23.4,26.0,29.1,465.0,504.0,567.0,15.4,17.0,20.3,5.9,6.0,6.0,49.0,49.0,46.0,20.7,98.0,3.3,869.1,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0.13917310096006533,-0.9902680687415704,-0.1045284632676535,-0.9945218953682733
15.0,21.3,410,13.7,5.6,48,20.2,99,2.2,868.0,15.5,16.5,18.3,20.6,22.4,22.1,21.1,19.4,17.6,6.8,6.0,5.1,21.9,23.4,26.0,433.0,465.0,504.0,14.4,15.4,17.0,5.7,5.9,6.0,49.0,49.0,49.0,20.3,99.0,2.5,868.4,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.15643446504023073,-0.9876883405951378,0.13917310096006533,-0.9902680687415704
15.0,21.3,407,13.6,5.7,45,19.7,99,2.2,868.0,15.0,15.5,16.5,18.3,20.6,22.4,22.1,21.1,19.4,17.6,6.8,6.0,21.3,21.9,23.4,410.0,433.0,465.0,13.7,14.4,15.4,5.6,5.7,5.9,48.0,49.0,49.0,20.2,99.0,2.2,868.0,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0.15643446504023098,-0.9876883405951377,-0.15643446504023073,-0.9876883405951378
15.0,21.4,414,13.8,5.9,41,20.0,98,1.8,868.3,15.0,15.0,15.5,16.5,18.3,20.6,22.4,22.1,21.1,19.4,17.6,6.8,21.3,21.3,21.9,407.0,410.0,433.0,13.6,13.7,14.4,5.7,5.6,5.7,45.0,48.0,49.0,19.7,99.0,2.2,868.0,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.15643446504023098,-0.9876883405951377
19.1,27.1,474,16.0,5.1,39,20.4,98,1.1,869.0,15.0,15.0,15.0,15.5,16.5,18.3,20.6,22.4,22.1,21.1,19.4,17.6,21.4,21.3,21.3,414.0,407.0,410.0,13.8,13.6,13.7,5.9,5.7,5.6,41.0,45.0,48.0,20.0,98.0,1.8,868.3,0.9659258262890683,0.25881904510252074,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9510565162951535,-0.30901699437494756,1.2246467991473532e-16,-1.0
22.9,33.8,414,12.8,4.4,50,21.3,95,3.6,869.1,19.1,15.0,15.0,15.0,15.5,16.5,18.3,20.6,22.4,22.1,21.1,19.4,27.1,21.4,21.3,474.0,414.0,407.0,16.0,13.8,13.6,5.1,5.9,5.7,39.0,41.0,45.0,20.4,98.0,1.1,869.0,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0.10452846326765373,-0.9945218953682733,-0.9510565162951535,-0.30901699437494756
18.0,26.8,330,8.3,3.5,66,22.4,90,0.8,869.9,22.9,19.1,15.0,15.0,15.0,15.5,16.5,18.3,20.6,22.4,22.1,21.1,33.8,27.1,21.4,414.0,474.0,414.0,12.8,16.0,13.8,4.4,5.1,5.9,50.0,39.0,41.0,21.3,95.0,3.6,869.1,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.45399049973954664,-0.8910065241883679,0.10452846326765373,-0.9945218953682733
16.1,24.0,265,4.8,2.8,80,23.3,87,0.8,870.3,18.0,22.9,19.1,15.0,15.0,15.0,15.5,16.5,18.3,20.6,22.4,22.1,26.8,33.8,27.1,330.0,414.0,474.0,8.3,12.8,16.0,3.5,4.4,5.1,66.0,50.0,39.0,22.4,90.0,0.8,869.9,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8910065241883678,-0.4539904997395469,-0.45399049973954664,-0.8910065241883679
15.7,23.6,237,3.0,2.4,90,24.8,82,1.3,870.8,16.1,18.0,22.9,19.1,15.0,15.0,15.0,15.5,16.5,18.3,20.6,22.4,24.0,26.8,33.8,265.0,330.0,414.0,4.8,8.3,12.8,2.8,3.5,4.4,80.0,66.0,50.0,23.3,87.0,0.8,870.3,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.5591929034707466,0.8290375725550418,-0.8910065241883678,-0.4539904997395469
15.1,22.5,227,2.2,2.2,97,25.6,76,2.0,870.6,15.7,16.1,18.0,22.9,19.1,15.0,15.0,15.0,15.5,16.5,18.3,20.6,23.6,24.0,26.8,237.0,265.0,330.0,3.0,4.8,8.3,2.4,2.8,3.5,90.0,80.0,66.0,24.8,82.0,1.3,870.8,0.49999999999999994,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.7071067811865477,0.7071067811865474,-0.5591929034707466,0.8290375725550418
14.1,21.1,220,1.7,2.0,101,24.8,80,3.0,870.0,15.1,15.7,16.1,18.0,22.9,19.1,15.0,15.0,15.0,15.5,16.5,18.3,22.5,23.6,24.0,227.0,237.0,265.0,2.2,3.0,4.8,2.2,2.4,2.8,97.0,90.0,80.0,25.6,76.0,2.0,870.6,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9702957262759966,0.24192189559966742,-0.7071067811865477,0.7071067811865474
11.4,17.3,210,1.5,1.6,100,25.3,82,6.5,869.4,14.1,15.1,15.7,16.1,18.0,22.9,19.1,15.0,15.0,15.0,15.5,16.5,21.1,22.5,23.6,220.0,227.0,237.0,1.7,2.2,3.0,2.0,2.2,2.4,101.0,97.0,90.0,24.8,80.0,3.0,870.0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9986295347545738,-0.052335956242944306,-0.9702957262759966,0.24192189559966742
11.0,16.5,204,1.6,1.3,95,24.3,85,5.3,868.5,11.4,14.1,15.1,15.7,16.1,18.0,22.9,19.1,15.0,15.0,15.0,15.5,17.3,21.1,22.5,210.0,220.0,227.0,1.5,1.7,2.2,1.6,2.0,2.2,100.0,101.0,97.0,25.3,82.0,6.5,869.4,-0.2588190451025208,-0.9659258262890683,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8829475928589271,0.4694715627858904,-0.9986295347545738,-0.052335956242944306
11.1,16.5,207,2.2,1.1,90,23.6,86,5.0,867.6,11.0,11.4,14.1,15.1,15.7,16.1,18.0,22.9,19.1,15.0,15.0,15.0,16.5,17.3,21.1,204.0,210.0,220.0,1.6,1.5,1.7,1.3,1.6,2.0,95.0,100.0,101.0,24.3,85.0,5.3,868.5,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.8660254037844386,0.5000000000000001,-0.8829475928589271,0.4694715627858904
10.0,14.8,216,3.1,1.2,87,22.9,89,3.7,867.0,11.1,11.0,11.4,14.1,15.1,15.7,16.1,18.0,22.9,19.1,15.0,15.0,16.5,16.5,17.3,207.0,204.0,210.0,2.2,1.6,1.5,1.1,1.3,1.6,90.0,95.0,100.0,23.6,86.0,5.0,867.6,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.4848096202463369,0.8746197071393959,-0.8660254037844386,0.5000000000000001
10.5,15.4,235,4.4,1.5,84,23.3,89,3.3,867.3,10.0,11.1,11.0,11.4,14.1,15.1,15.7,16.1,18.0,22.9,19.1,15.0,14.8,16.5,16.5,216.0,207.0,204.0,3.1,2.2,1.6,1.2,1.1,1.3,87.0,90.0,95.0,22.9,89.0,3.7,867.0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.9743700647852352,0.22495105434386492,-0.4848096202463369,0.8746197071393959
17.1,25.4,249,5.3,2.1,82,22.7,89,2.3,867.7,10.5,10.0,11.1,11.0,11.4,14.1,15.1,15.7,16.1,18.0,22.9,19.1,15.4,14.8,16.5,235.0,216.0,207.0,4.4,3.1,2.2,1.5,1.2,1.1,84.0,87.0,90.0,23.3,89.0,3.3,867.3,-0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,-0.3090169943749477,0.9510565162951535,-0.9743700647852352,0.22495105434386492
18.0,26.4,319,9.0,2.6,74,21.6,96,3.6,867.7,17.1,10.5,10.0,11.1,11.0,11.4,14.1,15.1,15.7,16.1,18.0,22.9,25.4,15.4,14.8,249.0,235.0,216.0,5.3,4.4,3.1,2.1,1.5,1.2,82.0,84.0,87.0,22.7,89.0,2.3,867.7,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,-0.3090169943749477,0.9510565162951535
20.5,29.6,415,14.1,3.4,62,21.3,97,2.1,868.0,18.0,17.1,10.5,10.0,11.1,11.0,11.4,14.1,15.1,15.7,16.1,18.0,26.4,25.4,15.4,319.0,249.0,235.0,9.0,5.3,4.4,2.6,2.1,1.5,74.0,82.0,84.0,21.6,96.0,3.6,867.7,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0.8571673007021123,-0.5150380749100543,0.7071067811865476,0.7071067811865476
21.8,31.2,487,17.7,4.0,53,21.3,98,4.5,868.4,20.5,18.0,17.1,10.5,10.0,11.1,11.0,11.4,14.1,15.1,15.7,16.1,29.6,26.4,25.4,415.0,319.0,249.0,14.1,9.0,5.3,3.4,2.6,2.1,62.0,74.0,82.0,21.3,97.0,2.1,868.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0.48480962024633717,-0.8746197071393957,0.8571673007021123,-0.5150380749100543
21.8,30.7,516,18.6,4.4,48,21.4,98,5.6,869.2,21.8,20.5,18.0,17.1,10.5,10.0,11.1,11.0,11.4,14.1,15.1,15.7,31.2,29.6,26.4,487.0,415.0,319.0,17.7,14.1,9.0,4.0,3.4,2.6,53.0,62.0,74.0,21.3,98.0,4.5,868.4,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0.6427876096865395,-0.7660444431189779,0.48480962024633717,-0.8746197071393957
21.7,30.6,520,17.9,4.7,46,21.4,98,3.2,869.4,21.8,21.8,20.5,18.0,17.1,10.5,10.0,11.1,11.0,11.4,14.1,15.1,30.7,31.2,29.6,516.0,487.0,415.0,18.6,17.7,14.1,4.4,4.0,3.4,48.0,53.0,62.0,21.4,98.0,5.6,869.2,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,0.6427876096865395,-0.7660444431189779
20.5,29.2,501,16.4,4.7,47,21.0,98,3.6,868.6,21.7,21.8,21.8,20.5,18.0,17.1,10.5,10.0,11.1,11.0,11.4,14.1,30.6,30.7,31.2,520.0,516.0,487.0,17.9,18.6,17.7,4.7,4.4,4.0,46.0,48.0,53.0,21.4,98.0,3.2,869.4,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,1.0,6.123233995736766e-17
18.7,26.7,445,13.7,4.4,52,20.7,99,3.7,867.7,20.5,21.7,21.8,21.8,20.5,18.0,17.1,10.5,10.0,11.1,11.0,11.4,29.2,30.6,30.7,501.0,520.0,516.0,16.4,17.9,18.6,4.7,4.7,4.4,47.0,46.0,48.0,21.0,98.0,3.6,868.6,0.0,1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.48480962024633717,-0.8746197071393957,0.7071067811865476,-0.7071067811865475
18.7,26.8,366,10.1,3.8,59,20.6,98,4.1,867.0,18.7,20.5,21.7,21.8,21.8,20.5,18.0,17.1,10.5,10.0,11.1,11.0,26.7,29.2,30.6,445.0,501.0,520.0,13.7,16.4,17.9,4.4,4.7,4.7,52.0,47.0,46.0,20.7,99.0,3.7,867.7,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.2588190451025208,-0.9659258262890683,0.48480962024633717,-0.8746197071393957
16.6,23.9,307,7.5,3.3,64,20.3,99,0.5,866.8,18.7,18.7,20.5,21.7,21.8,21.8,20.5,18.0,17.1,10.5,10.0,11.1,26.8,26.7,29.2,366.0,445.0,501.0,10.1,13.7,16.4,3.8,4.4,4.7,59.0,52.0,47.0,20.6,98.0,4.1,867.0,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,0.7071067811865476,-0.2588190451025208,-0.9659258262890683
14.6,20.7,288,6.9,2.9,62,20.2,100,0.7,866.5,16.6,18.7,18.7,20.5,21.7,21.8,21.8,20.5,18.0,17.1,10.5,10.0,23.9,26.8,26.7,307.0,366.0,445.0,7.5,10.1,13.7,3.3,3.8,4.4,64.0,59.0,52.0,20.3,99.0,0.5,866.8,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,0.7071067811865476,0.7071067811865476
12.0,17.1,290,7.3,2.6,58,20.1,99,3.1,866.4,14.6,16.6,18.7,18.7,20.5,21.7,21.8,21.8,20.5,18.0,17.1,10.5,20.7,23.9,26.8,288.0,307.0,366.0,6.9,7.5,10.1,2.9,3.3,3.8,62.0,64.0,59.0,20.2,100.0,0.7,866.5,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,1.2246467991473532e-16,-1.0
13.8,19.5,308,7.7,2.7,57,20.0,99,3.1,867.1,12.0,14.6,16.6,18.7,18.7,20.5,21.7,21.8,21.8,20.5,18.0,17.1,17.1,20.7,23.9,290.0,288.0,307.0,7.3,6.9,7.5,2.6,2.9,3.3,58.0,62.0,64.0,20.1,99.0,3.1,866.4,0.9659258262890683,0.25881904510252074,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,0.7071067811865476,-0.7071067811865475
11.0,15.6,310,7.0,2.8,65,21.0,98,3.1,867.6,13.8,12.0,14.6,16.6,18.7,18.7,20.5,21.7,21.8,21.8,20.5,18.0,19.5,17.1,20.7,308.0,290.0,288.0,7.7,7.3,6.9,2.7,2.6,2.9,57.0,58.0,62.0,20.0,99.0,3.1,867.1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.7071067811865476,-0.7071067811865475,0.7071067811865476,-0.7071067811865475
10.0,14.3,312,6.0,2.9,76,21.7,95,3.3,868.4,11.0,13.8,12.0,14.6,16.6,18.7,18.7,20.5,21.7,21.8,21.8,20.5,15.6,19.5,17.1,310.0,308.0,290.0,7.0,7.7,7.3,2.8,2.7,2.6,65.0,57.0,58.0,21.0,98.0,3.1,867.6,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.7547095802227721,-0.6560590289905072,0.7071067811865476,-0.7071067811865475
9.6,13.8,307,5.1,2.8,84,22.6,92,3.7,869.3,10.0,11.0,13.8,12.0,14.6,16.6,18.7,18.7,20.5,21.7,21.8,21.8,14.3,15.6,19.5,312.0,310.0,308.0,6.0,7.0,7.7,2.9,2.8,2.7,76.0,65.0,57.0,21.7,95.0,3.3,868.4,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.981627183447664,-0.1908089953765448,0.7547095802227721,-0.6560590289905072
10.2,14.6,289,4.4,2.4,85,22.8,91,5.1,869.6,9.6,10.0,11.0,13.8,12.0,14.6,16.6,18.7,18.7,20.5,21.7,21.8,13.8,14.3,15.6,307.0,312.0,310.0,5.1,6.0,7.0,2.8,2.9,2.8,84.0,76.0,65.0,22.6,92.0,3.7,869.3,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.9902680687415704,-0.13917310096006535,0.981627183447664,-0.1908089953765448
9.8,14.1,264,3.8,1.8,83,23.4,89,4.8,869.4,10.2,9.6,10.0,11.0,13.8,12.0,14.6,16.6,18.7,18.7,20.5,21.7,14.6,13.8,14.3,289.0,307.0,312.0,4.4,5.1,6.0,2.4,2.8,2.9,85.0,84.0,76.0,22.8,91.0,5.1,869.6,0.49999999999999994,-0.8660254037844387,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.9743700647852352,-0.22495105434386503,0.9902680687415704,-0.13917310096006535
10.0,14.1,249,3.5,1.5,81,24.1,86,5.1,869.3,9.8,10.2,9.6,10.0,11.0,13.8,12.0,14.6,16.6,18.7,18.7,20.5,14.1,14.6,13.8,264.0,289.0,307.0,3.8,4.4,5.1,1.8,2.4,2.8,83.0,85.0,84.0,23.4,89.0,4.8,869.4,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.9975640502598242,0.06975647374412523,0.9743700647852352,-0.22495105434386503
10.3,14.5,252,3.7,1.8,81,24.7,83,4.8,868.4,10.0,9.8,10.2,9.6,10.0,11.0,13.8,12.0,14.6,16.6,18.7,18.7,14.1,14.1,14.6,249.0,264.0,289.0,3.5,3.8,4.4,1.5,1.8,2.4,81.0,83.0,85.0,24.1,86.0,5.1,869.3,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.9743700647852352,0.22495105434386492,0.9975640502598242,0.06975647374412523
10.9,15.3,264,4.2,2.4,82,26.0,75,3.1,867.7,10.3,10.0,9.8,10.2,9.6,10.0,11.0,13.8,12.0,14.6,16.6,18.7,14.5,14.1,14.1,252.0,249.0,264.0,3.7,3.5,3.8,1.8,1.5,1.8,81.0,81.0,83.0,24.7,83.0,4.8,868.4,-0.2588190451025208,-0.9659258262890683,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.5877852522924731,0.8090169943749475,0.9743700647852352,0.22495105434386492
10.8,15.2,279,4.8,3.0,84,24.9,79,2.2,867.4,10.9,10.3,10.0,9.8,10.2,9.6,10.0,11.0,13.8,12.0,14.6,16.6,15.3,14.5,14.1,264.0,252.0,249.0,4.2,3.7,3.5,2.4,1.8,1.5,82.0,81.0,81.0,26.0,75.0,3.1,867.7,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.9876883405951377,-0.15643446504023104,0.5877852522924731,0.8090169943749475
11.0,15.5,286,5.0,3.3,90,24.5,79,3.6,866.7,10.8,10.9,10.3,10.0,9.8,10.2,9.6,10.0,11.0,13.8,12.0,14.6,15.2,15.3,14.5,279.0,264.0,252.0,4.8,4.2,3.7,3.0,2.4,1.8,84.0,82.0,81.0,24.9,79.0,2.2,867.4,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,-0.6018150231520483,0.7986355100472928,-0.9876883405951377,-0.15643446504023104
10.4,14.7,295,5.2,3.5,98,23.2,85,3.8,866.3,11.0,10.8,10.9,10.3,10.0,9.8,10.2,9.6,10.0,11.0,13.8,12.0,15.5,15.2,15.3,286.0,279.0,264.0,5.0,4.8,4.2,3.3,3.0,2.4,90.0,84.0,82.0,24.5,79.0,3.6,866.7,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.29237170472273677,0.9563047559630354,-0.6018150231520483,0.7986355100472928
20.1,28.4,267,4.1,2.3,92,23.0,89,2.4,866.3,10.4,11.0,10.8,10.9,10.3,10.0,9.8,10.2,9.6,10.0,11.0,13.8,14.7,15.5,15.2,295.0,286.0,279.0,5.2,5.0,4.8,3.5,3.3,3.0,98.0,90.0,84.0,23.2,85.0,3.8,866.3,-0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.8910065241883679,-0.45399049973954675,0.29237170472273677,0.9563047559630354
21.5,30.3,306,6.3,2.8,85,22.0,95,2.9,866.9,20.1,10.4,11.0,10.8,10.9,10.3,10.0,9.8,10.2,9.6,10.0,11.0,28.4,14.7,15.5,267.0,295.0,286.0,4.1,5.2,5.0,2.3,3.5,3.3,92.0,98.0,90.0,23.0,89.0,2.4,866.3,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,1.0,6.123233995736766e-17,0.8910065241883679,-0.45399049973954675
22.2,31.2,361,9.4,3.4,76,21.6,96,3.2,867.1,21.5,20.1,10.4,11.0,10.8,10.9,10.3,10.0,9.8,10.2,9.6,10.0,30.3,28.4,14.7,306.0,267.0,295.0,6.3,4.1,5.2,2.8,2.3,3.5,85.0,92.0,98.0,22.0,95.0,2.9,866.9,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.45399049973954686,-0.8910065241883678,1.0,6.123233995736766e-17
21.9,30.9,407,11.9,4.0,68,21.1,98,2.7,867.8,22.2,21.5,20.1,10.4,11.0,10.8,10.9,10.3,10.0,9.8,10.2,9.6,31.2,30.3,28.4,361.0,306.0,267.0,9.4,6.3,4.1,3.4,2.8,2.3,76.0,85.0,92.0,21.6,96.0,3.2,867.1,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.39073112848927377,-0.9205048534524404,0.45399049973954686,-0.8910065241883678
21.7,30.6,438,13.4,4.3,63,21.0,98,4.1,868.4,21.9,22.2,21.5,20.1,10.4,11.0,10.8,10.9,10.3,10.0,9.8,10.2,30.9,31.2,30.3,407.0,361.0,306.0,11.9,9.4,6.3,4.0,3.4,2.8,68.0,76.0,85.0,21.1,98.0,2.7,867.8,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,0.39073112848927377,-0.9205048534524404
20.8,29.3,461,14.3,4.5,60,20.8,96,4.5,868.7,21.7,21.9,22.2,21.5,20.1,10.4,11.0,10.8,10.9,10.3,10.0,9.8,30.6,30.9,31.2,438.0,407.0,361.0,13.4,11.9,9.4,4.3,4.0,3.4,63.0,68.0,76.0,21.0,98.0,4.1,868.4,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.48480962024633717,-0.8746197071393957,0.258819045102521,-0.9659258262890682
20.0,28.1,473,14.6,4.7,57,20.6,98,4.3,868.1,20.8,21.7,21.9,22.2,21.5,20.1,10.4,11.0,10.8,10.9,10.3,10.0,29.3,30.6,30.9,461.0,438.0,407.0,14.3,13.4,11.9,4.5,4.3,4.0,60.0,63.0,68.0,20.8,96.0,4.5,868.7,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,-0.8660254037844385,-0.5000000000000004,0.40673664307580043,-0.9135454576426008,0.48480962024633717,-0.8746197071393957
19.6,27.5,474,14.2,5.1,55,20.1,99,4.0,867.5,20.0,20.8,21.7,21.9,22.2,21.5,20.1,10.4,11.0,10.8,10.9,10.3,28.1,29.3,30.6,473.0,461.0,438.0,14.6,14.3,13.4,4.7,4.5,4.3,57.0,60.0,63.0,20.6,98.0,4.3,868.1,0.0,1.0,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.45399049973954686,-0.8910065241883678,0.40673664307580043,-0.9135454576426008
19.2,27.0,465,13.3,5.4,54,19.9,99,4.1,867.2,19.6,20.0,20.8,21.7,21.9,22.2,21.5,20.1,10.4,11.0,10.8,10.9,27.5,28.1,29.3,474.0,473.0,461.0,14.2,14.6,14.3,5.1,4.7,4.5,55.0,57.0,60.0,20.1,99.0,4.0,867.5,0.25881904510252074,0.9659258262890683,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,0.45399049973954686,-0.8910065241883678
19.2,27.1,447,12.0,5.3,55,19.6,100,4.1,866.9,19.2,19.6,20.0,20.8,21.7,21.9,22.2,21.5,20.1,10.4,11.0,10.8,27.0,27.5,28.1,465.0,474.0,473.0,13.3,14.2,14.6,5.4,5.1,4.7,54.0,55.0,57.0,19.9,99.0,4.1,867.2,0.49999999999999994,0.8660254037844387,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.258819045102521,-0.9659258262890682,0.258819045102521,-0.9659258262890682
21.5,30.4,413,10.3,4.4,59,19.4,100,3.9,866.7,19.2,19.2,19.6,20.0,20.8,21.7,21.9,22.2,21.5,20.1,10.4,11.0,27.1,27.0,27.5,447.0,465.0,474.0,12.0,13.3,14.2,5.3,5.4,5.1,55.0,54.0,55.0,19.6,100.0,4.1,866.9,0.7071067811865476,0.7071067811865476,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.37460659341591224,-0.9271838545667873,0.258819045102521,-0.9659258262890682
19.8,27.9,370,8.2,3.0,65,19.5,99,4.3,866.9,21.5,19.2,19.2,19.6,20.0,20.8,21.7,21.9,22.2,21.5,20.1,10.4,30.4,27.1,27.0,413.0,447.0,465.0,10.3,12.0,13.3,4.4,5.3,5.4,59.0,55.0,54.0,19.4,100.0,3.9,866.7,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844385,-0.5000000000000004,0.40673664307580043,-0.9135454576426008,0.37460659341591224,-0.9271838545667873
